Messstelle:                ;Lutzmannsburg, Br 9
HZB-Nummer:                ;335745
HD-Nummer:                 ;
DBMS-Nummer:               ;1002281
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Rabnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.1994
 Geländehöhe:              ;213,66
 Messpunkthöhe:            ;213,71
 Sohllage:                 ;209,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.02.1994               ;16 38 59                 ;47 28 40
  31.01.1994               ;16 38 54                 ;47 28 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.07.1994 07:01:00   ;   211,25 ;     
20.08.1995 07:01:00   ;   211,48 ;     
25.08.1996 07:01:00   ;   211,79 ;     
12.10.1997 12:00:00   ;   210,97 ;     
19.07.1998 12:00:00   ;   210,86 ;     
19.09.1999 13:00:00   ;   211,89 ;     
31.12.2001 23:59:55   ;   210,36 ;     
11.10.2002 09:00:00   ;   209,98 ;     
26.09.2003 09:00:00   ;   210,47 ;     
01.01.2004 00:00:05   ;   210,47 ;     
08.07.2005 09:00:00   ;   211,01 ;     
31.12.2006 23:59:55   ;   210,86 ;     
31.08.2007 09:00:00   ;   210,64 ;     
26.06.2008 09:00:00   ;   211,35 ;     
04.12.2009 09:00:00   ;   210,97 ;     
21.05.2010 09:15:00   ;   211,26 ;     
30.12.2011 07:25:00   ;   210,63 ;     
13.07.2012 09:55:00   ;   210,32 ;     
24.08.2013 08:35:00   ;   211,38 ;     
19.07.2014 10:05:00   ;   211,39 ;     
20.09.2015 09:10:00   ;   210,88 ;     
19.08.2016 07:45:00   ;   211,20 ;     
26.11.2017 09:45:00   ;   210,51 ;     
01.01.2018 00:00:05   ;   210,59 ;     
27.10.2019 09:45:00   ;   210,53 ;     
05.09.2020 08:20:00   ;   210,66 ;     
31.12.2021 23:59:55   ;   210,44 ;     
