Messstelle:                ;Ennsbach, Bl 256
HZB-Nummer:                ;322982
HD-Nummer:                 ;
DBMS-Nummer:               ;3002693
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.07.1980
 Geländehöhe:              ;242,04
 Messpunkthöhe:            ;242,04
 Sohllage:                 ;230,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 01 50                 ;48 08 44
  01.01.2009               ;15 01 50                 ;48 08 44
  01.01.1979               ;15 01 51                 ;48 08 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.01.1979 07:01:00   ;   233,33 ;     
30.11.1980 07:01:00   ;   233,70 ;     
20.09.1981 07:01:00   ;   233,67 ;     
26.12.1982 07:01:00   ;   233,53 ;     
22.12.1983 07:01:00   ;   233,24 ;     
01.01.1984 00:00:05   ;   233,34 ;     
27.01.1985 07:01:00   ;   233,47 ;     
10.12.1986 07:01:00   ;   233,57 ;     
01.01.1987 00:00:05   ;   233,67 ;     
14.11.1988 07:01:00   ;   234,01 ;     
03.12.1989 07:01:00   ;   235,17 ;     
16.09.1990 07:01:00   ;   233,86 ;     
13.11.1991 07:01:00   ;   234,02 ;     
18.10.1992 07:01:00   ;   233,82 ;     
12.12.1993 07:01:00   ;   234,54 ;     
13.11.1994 07:01:00   ;   233,48 ;     
01.01.1995 00:00:05   ;   233,69 ;     
04.08.1996 07:01:00   ;   235,22 ;     
23.11.1997 07:01:00   ;   233,88 ;     
05.07.1998 07:01:00   ;   234,58 ;     
14.11.1999 07:01:00   ;   233,79 ;     
17.12.2000 07:01:00   ;   233,66 ;     
01.01.2001 00:00:05   ;   233,83 ;     
04.08.2002 07:01:00   ;   234,22 ;     
31.12.2003 23:59:55   ;   233,51 ;     
04.01.2004 07:01:00   ;   233,50 ;     
09.01.2005 07:01:00   ;   233,83 ;     
05.11.2006 07:01:00   ;   233,78 ;     
02.09.2007 07:01:00   ;   233,92 ;     
30.11.2008 07:01:00   ;   233,96 ;     
08.02.2009 07:01:00   ;   234,61 ;     
05.12.2010 07:01:00   ;   234,19 ;     
18.12.2011 07:01:00   ;   233,78 ;     
01.01.2012 00:00:05   ;   233,95 ;     
10.11.2013 07:01:00   ;   233,90 ;     
30.01.2014 07:01:00   ;   233,90 ;     
11.10.2015 07:01:00   ;   233,70 ;     
24.01.2016 07:01:00   ;   233,62 ;     
30.07.2017 07:01:00   ;   234,02 ;     
25.11.2018 07:01:00   ;   233,35 ;     
22.12.2019 07:01:00   ;   233,49 ;     
01.01.2020 00:00:05   ;   233,56 ;     
18.07.2021 07:01:00   ;   234,47 ;     
