Messstelle:                ;Goritz b. R., Br   3929
HZB-Nummer:                ;329052
HD-Nummer:                 ;uw3929
DBMS-Nummer:               ;6002559
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1981
 Geländehöhe:              ;208,44
 Messpunkthöhe:            ;208,84
 Sohllage:                 ;203,24
 T-Messtiefe u.GOK:        ;4,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 00 10                 ;46 42 01
  01.07.1981               ;16 00 10                 ;46 42 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1982 07:01:00   ;   204,49 ;     
31.12.1983 23:59:55   ;   204,36 ;     
02.01.1984 07:01:00   ;   204,36 ;     
11.11.1985 07:01:00   ;   204,46 ;     
31.12.1986 23:59:55   ;   204,41 ;     
09.02.1987 07:01:00   ;   204,36 ;     
10.10.1988 07:01:00   ;   204,52 ;     
27.03.1989 07:01:00   ;   204,39 ;     
29.10.1990 07:01:00   ;   204,40 ;     
04.11.1991 07:01:00   ;   204,69 ;     
19.10.1992 07:01:00   ;   204,24 ;     
18.10.1993 07:01:00   ;   204,09 ;     
03.10.1994 07:01:00   ;   204,76 ;     
18.12.1995 07:01:00   ;   204,55 ;     
01.01.1996 00:00:05   ;   204,75 ;     
01.12.1997 07:01:00   ;   204,51 ;     
06.07.1998 07:01:00   ;   204,44 ;     
06.12.1999 07:01:00   ;   204,53 ;     
02.10.2000 07:01:00   ;   204,24 ;     
31.12.2001 23:59:55   ;   204,18 ;     
05.02.2002 07:01:00   ;   204,10 ;     
28.12.2003 15:00:00   ;   204,14 ;     
01.01.2004 00:00:05   ;   204,16 ;     
13.03.2005 15:00:00   ;   204,26 ;     
31.12.2006 23:59:55   ;   204,61 ;     
02.09.2007 15:00:00   ;   204,38 ;     
03.06.2008 15:00:00   ;   204,45 ;     
17.01.2009 15:00:00   ;   204,86 ;     
12.09.2010 03:00:00   ;   204,49 ;     
27.12.2011 10:00:00   ;   204,22 ;     
01.04.2012 10:00:00   ;   204,14 ;     
02.11.2013 10:00:00   ;   204,56 ;     
13.08.2014 12:00:00   ;   204,69 ;     
10.10.2015 08:00:00   ;   204,42 ;     
07.02.2016 10:00:00   ;   204,39 ;     
15.09.2017 22:00:00   ;   204,19 ;     
26.12.2018 16:00:00   ;   204,30 ;     
08.11.2019 17:00:00   ;   204,18 ;     
13.06.2020 07:00:00   ;   204,26 ;     
22.11.2021 01:00:00   ;   204,41 ;     
