Messstelle:                ;Bad Fischau, Br
HZB-Nummer:                ;313973
HD-Nummer:                 ;
DBMS-Nummer:               ;3002564
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2017
 Geländehöhe:              ;286,50
 Messpunkthöhe:            ;286,50
 Sohllage:                 ;282,20
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 09 51                 ;47 49 51
  01.01.2009               ;16 09 51                 ;47 49 52
  16.02.1970               ;16 09 52                 ;47 49 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2013 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.02.1970 07:01:00   ;   284,13 ;     
19.04.1971 07:01:00   ;   284,01 ;     
21.02.1972 07:01:00   ;   284,09 ;     
23.04.1973 07:01:00   ;   284,02 ;     
24.06.1974 07:01:00   ;   284,03 ;     
03.02.1975 07:01:00   ;   284,11 ;     
10.05.1976 07:01:00   ;   284,08 ;     
12.05.1977 07:01:00   ;   284,11 ;     
29.09.1978 07:01:00   ;   283,96 ;     
26.01.1979 07:01:00   ;   284,05 ;     
26.12.1980 07:01:00   ;   284,04 ;     
16.01.1981 07:01:00   ;   283,80 ;     
01.10.1982 07:01:00   ;   284,09 ;     
16.12.1983 07:01:00   ;   284,04 ;     
30.03.1984 07:01:00   ;   283,95 ;     
01.02.1985 07:01:00   ;   283,91 ;     
10.10.1986 07:01:00   ;   284,04 ;     
01.01.1987 00:00:05   ;   284,06 ;     
23.12.1988 07:01:00   ;   284,04 ;     
30.09.1989 07:01:00   ;   284,01 ;     
14.12.1990 07:01:00   ;   283,95 ;     
26.04.1991 07:01:00   ;   283,90 ;     
18.09.1992 07:01:00   ;   284,01 ;     
19.03.1993 07:01:00   ;   284,02 ;     
25.11.1994 07:01:00   ;   284,01 ;     
03.03.1995 07:01:00   ;   284,01 ;     
01.01.1996 00:00:05   ;   284,10 ;     
25.06.1997 07:01:00   ;   284,04 ;     
11.12.1998 07:01:00   ;   284,00 ;     
31.03.1999 07:01:00   ;   284,01 ;     
05.12.2000 07:01:00   ;   284,01 ;     
07.09.2001 07:01:00   ;   283,94 ;     
15.03.2002 07:01:00   ;   283,99 ;     
22.04.2003 07:01:00   ;   284,09 ;     
08.03.2004 07:01:00   ;   284,09 ;     
09.03.2005 07:01:00   ;   284,04 ;     
22.12.2006 07:01:00   ;   284,04 ;     
31.07.2007 07:01:00   ;   284,02 ;     
30.12.2008 07:01:00   ;   284,03 ;     
01.01.2009 00:00:05   ;   284,03 ;     
22.03.2010 07:01:00   ;   284,04 ;     
24.10.2011 07:01:00   ;   284,00 ;     
05.09.2012 07:01:00   ;   283,97 ;     
14.01.2013 17:00:00   ;   283,98 ;     
24.04.2014 12:00:00   ;   283,99 ;     
30.12.2015 12:00:00   ;   283,95 ;     
05.04.2016 09:00:00   ;   283,94 ;     
29.12.2017 13:00:00   ;   284,05 ;     
12.11.2018 14:00:00   ;   284,05 ;     
30.12.2019 14:00:00   ;   283,96 ;     
17.03.2020 12:00:00   ;   283,98 ;     
21.12.2021 04:00:00   ;   283,86 ;     
