Messstelle:                ;Trausdorf, Bl 34
HZB-Nummer:                ;345264
HD-Nummer:                 ;34
DBMS-Nummer:               ;1002341
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;143,70
 Messpunkthöhe:            ;144,55
 Sohllage:                 ;138,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 34 48                 ;47 49 03
  31.12.1996               ;16 34 48                 ;47 49 03
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.12.1997 10:00:00   ;   141,23 ;     
04.09.1998 10:00:00   ;   140,92 ;     
03.01.1999 10:00:00   ;   140,93 ;     
31.12.2000 10:00:00   ;   140,79 ;     
30.12.2001 10:00:00   ;   140,38 ;     
01.01.2002 00:00:05   ;   140,38 ;     
22.12.2003 10:00:00   ;   140,29 ;     
22.12.2004 10:00:00   ;   140,25 ;     
18.01.2005 10:00:00   ;   140,24 ;     
01.01.2006 00:00:05   ;   140,54 ;     
13.08.2007 10:00:00   ;   140,70 ;     
16.12.2008 10:00:00   ;   141,30 ;     
31.12.2009 23:59:55   ;   141,20 ;     
16.02.2010 11:00:00   ;   141,10 ;     
31.12.2011 23:59:55   ;   140,84 ;     
03.07.2012 08:00:00   ;   140,57 ;     
02.01.2013 12:00:00   ;   140,82 ;     
07.04.2014 15:00:00   ;   140,92 ;     
31.12.2015 23:59:55   ;   141,01 ;     
28.12.2016 16:00:00   ;   140,52 ;     
21.11.2017 14:30:00   ;   140,27 ;     
17.11.2018 16:30:00   ;   140,14 ;     
30.10.2019 16:00:00   ;   140,18 ;     
19.05.2020 12:30:00   ;   140,09 ;     
05.01.2021 12:00:00   ;   140,00 ;     
