Messstelle:                ;Perg, Bl 2099.015
HZB-Nummer:                ;314666
HD-Nummer:                 ;2099.015
DBMS-Nummer:               ;4002332
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.11.1968
 Geländehöhe:              ;243,48
 Messpunkthöhe:            ;244,38
 Sohllage:                 ;238,41
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 39 02                 ;48 14 21
  01.01.2003               ;14 39 06                 ;48 14 23
  26.11.1968               ;14 39 06                 ;48 14 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1969 07:01:00   ;   241,40 ;     
27.01.1970 07:01:00   ;   241,33 ;     
02.11.1971 07:01:00   ;   240,88 ;     
08.02.1972 07:01:00   ;   240,99 ;     
06.11.1973 07:01:00   ;   240,79 ;     
16.10.1974 07:01:00   ;   241,08 ;     
22.12.1975 07:01:00   ;   241,03 ;     
20.07.1976 07:01:00   ;   240,81 ;     
13.12.1977 07:01:00   ;   240,78 ;     
04.12.1978 07:01:00   ;   240,67 ;     
01.01.1979 00:00:05   ;   240,89 ;     
07.10.1980 07:01:00   ;   241,17 ;     
08.09.1981 07:01:00   ;   241,03 ;     
30.11.1982 07:01:00   ;   240,86 ;     
13.12.1983 07:01:00   ;   240,63 ;     
31.12.1984 23:59:55   ;   240,79 ;     
29.01.1985 07:01:00   ;   240,77 ;     
09.12.1986 07:01:00   ;   240,68 ;     
17.11.1987 07:01:00   ;   241,15 ;     
08.11.1988 07:01:00   ;   241,11 ;     
12.12.1989 07:01:00   ;   241,13 ;     
18.09.1990 07:01:00   ;   241,01 ;     
17.12.1991 07:01:00   ;   241,02 ;     
13.10.1992 07:01:00   ;   240,86 ;     
07.12.1993 07:01:00   ;   241,20 ;     
06.12.1994 07:01:00   ;   240,76 ;     
01.01.1995 00:00:05   ;   240,95 ;     
05.03.1996 07:01:00   ;   241,33 ;     
11.11.1997 07:01:00   ;   240,93 ;     
01.09.1998 07:01:00   ;   240,95 ;     
07.12.1999 07:01:00   ;   240,76 ;     
28.11.2000 07:01:00   ;   240,88 ;     
14.08.2001 07:01:00   ;   241,00 ;     
09.07.2002 07:01:00   ;   241,18 ;     
02.12.2003 07:01:00   ;   240,99 ;     
06.01.2004 07:01:00   ;   240,99 ;     
06.12.2005 07:01:00   ;   241,08 ;     
31.12.2006 23:59:55   ;   241,08 ;     
02.09.2007 07:01:00   ;   241,00 ;     
07.11.2008 07:01:00   ;   240,98 ;     
30.01.2009 07:01:00   ;   241,17 ;     
03.12.2010 07:01:00   ;   241,18 ;     
25.11.2011 07:01:00   ;   240,92 ;     
19.10.2012 07:01:00   ;   241,03 ;     
06.12.2013 07:01:00   ;   241,16 ;     
08.05.2014 07:01:00   ;   241,03 ;     
01.10.2015 07:01:00   ;   240,84 ;     
07.01.2016 07:01:00   ;   240,88 ;     
26.10.2017 07:01:00   ;   240,92 ;     
21.11.2018 07:01:00   ;   240,74 ;     
18.12.2019 07:01:00   ;   240,73 ;     
15.01.2020 07:01:00   ;   240,76 ;     
24.11.2021 07:01:00   ;   240,92 ;     
