Messstelle:                ;Munderfing, Bl 29.4
HZB-Nummer:                ;324376
HD-Nummer:                 ;M29.4
DBMS-Nummer:               ;4002535
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;463,37
 Messpunkthöhe:            ;463,27
 Sohllage:                 ;456,92
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 10 38                 ;48 04 33
  01.01.1986               ;13 10 38                 ;48 04 33
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.12.1986 07:01:00   ;   457,03 ;     
01.01.1987 00:00:05   ;   457,24 ;     
28.11.1988 07:01:00   ;   457,92 ;     
31.12.1989 23:59:55   ;   457,78 ;     
12.02.1990 07:01:00   ;   457,33 ;     
17.06.1991 07:01:00   ;   457,21 ;     
12.10.1992 07:01:00   ;   456,98 ;     
15.03.1993 07:01:00   ;   457,00 ;     
05.12.1994 07:01:00   ;   457,24 ;     
23.01.1995 07:01:00   ;   457,48 ;     
18.03.1996 07:01:00   ;   457,74 ;     
03.03.1997 07:01:00   ;   458,18 ;     
27.10.1998 07:01:00   ;   457,24 ;     
06.12.1999 07:01:00   ;   457,00 ;     
18.12.2000 07:01:00   ;   457,27 ;     
29.01.2001 07:01:00   ;   457,07 ;     
05.08.2002 07:01:00   ;   458,13 ;     
03.11.2003 07:01:00   ;   456,89 ;     
13.12.2004 07:01:00   ;   456,93 ;     
07.03.2005 07:01:00   ;   456,93 ;     
13.02.2006 07:01:00   ;   457,44 ;     
03.09.2007 07:01:00   ;   456,99 ;     
06.10.2008 07:01:00   ;   456,97 ;     
16.02.2009 07:01:00   ;   456,96 ;     
31.12.2010 23:59:55   ;   457,20 ;     
14.06.2011 07:01:00   ;   456,97 ;     
19.11.2012 07:01:00   ;   456,96 ;     
01.01.2013 00:00:05   ;   457,06 ;     
26.05.2014 07:01:00   ;   456,98 ;     
14.12.2015 07:01:00   ;   456,84 ;     
01.01.2016 00:00:05   ;   456,86 ;     
18.07.2017 07:01:00   ;   456,99 ;     
11.11.2019 10:30:00   ;   456,97 ;     
10.03.2020 10:20:00   ;   456,96 ;     
21.04.2021 07:01:00   ;   456,95 ;     
