Messstelle:                ;Posch, Bl 2122.12
HZB-Nummer:                ;323543
HD-Nummer:                 ;2122.012
DBMS-Nummer:               ;4002454
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.1975
 Geländehöhe:              ;247,23
 Messpunkthöhe:            ;248,23
 Sohllage:                 ;239,43
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 23 57                 ;48 15 05
  01.01.2003               ;14 24 00                 ;48 15 06
  10.02.1975               ;14 24 00                 ;48 15 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.12.1980 07:01:00   ;   244,68 ;     
19.02.1981 07:01:00   ;   244,60 ;     
13.05.1982 07:01:00   ;   244,47 ;     
31.12.1983 23:59:55   ;   244,44 ;     
12.01.1984 07:01:00   ;   244,40 ;     
07.03.1985 07:01:00   ;   244,38 ;     
13.03.1986 07:01:00   ;   244,35 ;     
29.10.1987 07:01:00   ;   244,37 ;     
27.02.1988 07:01:00   ;   244,38 ;     
10.02.1989 07:01:00   ;   244,39 ;     
02.02.1990 07:01:00   ;   244,37 ;     
22.02.1991 07:01:00   ;   244,37 ;     
28.05.1992 07:01:00   ;   244,42 ;     
14.05.1993 07:01:00   ;   244,44 ;     
18.02.1994 07:01:00   ;   244,48 ;     
21.01.1995 07:01:00   ;   244,52 ;     
31.12.1996 23:59:55   ;   244,53 ;     
25.01.1997 07:01:00   ;   244,49 ;     
07.02.1998 07:01:00   ;   244,53 ;     
30.01.1999 07:01:00   ;   244,52 ;     
29.04.2000 07:01:00   ;   244,51 ;     
28.12.2001 07:01:00   ;   244,48 ;     
18.01.2002 07:01:00   ;   244,46 ;     
15.02.2003 07:01:00   ;   244,41 ;     
28.01.2004 07:01:00   ;   244,38 ;     
11.03.2005 07:01:00   ;   244,40 ;     
03.02.2006 07:01:00   ;   244,40 ;     
01.01.2007 00:00:05   ;   244,41 ;     
31.12.2008 23:59:55   ;   244,37 ;     
23.01.2009 07:01:00   ;   244,33 ;     
02.04.2010 07:01:00   ;   244,44 ;     
02.12.2011 07:01:00   ;   244,41 ;     
17.02.2012 07:01:00   ;   244,36 ;     
29.03.2013 07:01:00   ;   244,37 ;     
20.02.2014 07:01:00   ;   244,33 ;     
19.02.2015 07:01:00   ;   244,37 ;     
23.01.2016 07:01:00   ;   244,36 ;     
02.02.2017 07:01:00   ;   244,35 ;     
07.03.2018 07:01:00   ;   244,34 ;     
13.02.2019 07:01:00   ;   244,37 ;     
15.01.2020 07:01:00   ;   244,38 ;     
03.02.2021 07:01:00   ;   244,56 ;     
