Messstelle:                ;Wipfing, Br 39.4
HZB-Nummer:                ;324590
HD-Nummer:                 ;T39.4
DBMS-Nummer:               ;4002557
PorenGW-Gebiet:            ;127 Katzenbachtal
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2011
 Geländehöhe:              ;382,34
 Messpunkthöhe:            ;382,71
 Sohllage:                 ;375,64
 T-Messtiefe u.GOK:        ;6,03
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.02.2021               ;13 58 48                 ;48 03 10
  01.01.2009               ;13 58 45                 ;48 03 07
  01.01.1991               ;13 58 48                 ;48 03 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.10.1991 07:01:00   ;   376,64 ;     
27.07.1992 07:01:00   ;   376,71 ;     
16.08.1993 07:01:00   ;   376,87 ;     
08.08.1994 07:01:00   ;   376,87 ;     
14.08.1995 07:01:00   ;   376,93 ;     
05.02.1996 07:01:00   ;   376,87 ;     
02.06.1997 07:01:00   ;   376,92 ;     
08.06.1998 07:01:00   ;   377,02 ;     
02.08.1999 07:01:00   ;   376,92 ;     
15.05.2000 07:01:00   ;   377,07 ;     
17.07.2001 07:01:00   ;   376,91 ;     
14.01.2002 07:01:00   ;   377,07 ;     
15.07.2003 07:01:00   ;   376,54 ;     
10.08.2004 07:01:00   ;   376,74 ;     
11.11.2005 07:01:00   ;   376,34 ;     
24.07.2006 12:00:00   ;   376,64 ;     
28.12.2007 20:00:00   ;   376,38 ;     
08.01.2008 07:00:00   ;   376,21 ;     
23.01.2009 17:00:00   ;   376,18 ;     
17.10.2010 12:00:00   ;   376,60 ;     
20.04.2011 01:00:00   ;   376,41 ;     
03.12.2012 01:00:00   ;   376,82 ;     
18.08.2013 16:00:00   ;   376,75 ;     
22.03.2014 17:00:00   ;   376,79 ;     
18.09.2015 17:00:00   ;   376,31 ;     
07.01.2016 13:00:00   ;   376,39 ;     
08.07.2017 16:00:00   ;   376,58 ;     
18.08.2018 20:00:00   ;   376,46 ;     
26.08.2019 21:00:00   ;   376,48 ;     
20.12.2020 18:00:00   ;   376,49 ;     
22.11.2021 18:00:00   ;   376,29 ;     
