Messstelle:                ;Eferding, Br 2156.016
HZB-Nummer:                ;307298
HD-Nummer:                 ;2156.016
DBMS-Nummer:               ;4002072
Fremdnummer:               ;A149
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.07.2013
 Geländehöhe:              ;270,93
 Messpunkthöhe:            ;271,43
 Sohllage:                 ;260,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 00 57                 ;48 18 14
  01.01.2003               ;14 01 01                 ;48 18 16
  21.09.1959               ;14 01 01                 ;48 18 16
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.12.1960 07:01:00   ;   262,28 ;     
11.12.1961 07:01:00   ;   261,95 ;     
10.12.1962 07:01:00   ;   261,98 ;     
30.12.1963 07:01:00   ;   261,74 ;     
03.02.1964 07:01:00   ;   261,61 ;     
13.12.1965 07:01:00   ;   262,38 ;     
03.01.1966 07:01:00   ;   262,60 ;     
18.12.1967 07:01:00   ;   262,13 ;     
31.12.1968 23:59:55   ;   262,12 ;     
31.12.1969 23:59:55   ;   261,50 ;     
03.02.1970 07:01:00   ;   261,44 ;     
21.12.1971 07:01:00   ;   261,62 ;     
20.03.1972 07:01:00   ;   261,42 ;     
12.11.1973 07:01:00   ;   261,66 ;     
18.11.1974 07:01:00   ;   262,01 ;     
31.12.1975 23:59:55   ;   262,32 ;     
08.11.1976 07:01:00   ;   261,82 ;     
19.12.1977 07:01:00   ;   261,88 ;     
11.12.1978 07:01:00   ;   261,50 ;     
01.01.1979 00:00:05   ;   261,54 ;     
17.11.1980 07:01:00   ;   262,20 ;     
12.10.1981 07:01:00   ;   262,20 ;     
27.12.1982 07:01:00   ;   261,91 ;     
12.12.1983 07:01:00   ;   261,66 ;     
23.12.1984 07:01:00   ;   261,60 ;     
21.01.1985 07:01:00   ;   261,58 ;     
09.12.1986 07:01:00   ;   261,85 ;     
01.01.1987 00:00:05   ;   261,95 ;     
28.11.1988 07:01:00   ;   262,19 ;     
18.12.1989 07:01:00   ;   261,99 ;     
12.11.1990 07:01:00   ;   261,88 ;     
16.12.1991 07:01:00   ;   261,64 ;     
19.10.1992 07:01:00   ;   261,56 ;     
13.12.1993 07:01:00   ;   261,74 ;     
26.12.1994 07:01:00   ;   261,74 ;     
01.01.1995 00:00:05   ;   261,75 ;     
25.03.1996 07:01:00   ;   262,05 ;     
10.02.1997 07:01:00   ;   261,96 ;     
14.09.1998 07:01:00   ;   261,68 ;     
11.12.1999 07:01:00   ;   261,70 ;     
01.01.2000 00:00:05   ;   261,74 ;     
23.11.2001 07:01:00   ;   261,87 ;     
01.01.2002 00:00:05   ;   262,03 ;     
26.12.2003 07:01:00   ;   261,73 ;     
09.01.2004 07:01:00   ;   261,71 ;     
11.01.2005 07:01:00   ;   261,77 ;     
06.01.2006 07:01:00   ;   261,91 ;     
02.11.2007 07:01:00   ;   261,65 ;     
08.02.2008 07:01:00   ;   261,63 ;     
30.01.2009 07:01:00   ;   261,69 ;     
03.12.2010 07:01:00   ;   261,88 ;     
03.12.2011 07:01:00   ;   261,66 ;     
22.12.2012 07:01:00   ;   261,61 ;     
01.01.2013 00:00:05   ;   261,74 ;     
22.02.2014 07:01:00   ;   261,65 ;     
28.11.2015 07:01:00   ;   261,57 ;     
09.01.2016 07:01:00   ;   261,52 ;     
04.11.2017 07:01:00   ;   261,78 ;     
24.11.2018 07:01:00   ;   261,50 ;     
28.12.2019 07:01:00   ;   261,49 ;     
01.02.2020 07:01:00   ;   261,43 ;     
15.01.2021 07:01:00   ;   261,68 ;     
01.01.2022 00:00:05   ;   261,87 ;     
