
Messstelle:                ;Liesingthal, Br  2663
HZB-Nummer:                ;319178
HD-Nummer:                 ;uw2663
DBMS-Nummer:               ;6002402
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1966
 Geländehöhe:              ;594,28
 Messpunkthöhe:            ;594,58
 Sohllage:                 ;573,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 00 52                 ;47 20 52
  01.11.1966               ;15 00 52                 ;47 20 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1976 23:59:55   ;   575,50 ;     
07.02.1977 07:01:00   ;   575,22 ;     
27.02.1978 07:01:00   ;   574,60 ;     
12.03.1979 07:01:00   ;   574,86 ;     
31.03.1980 07:01:00   ;   575,64 ;     
09.03.1981 07:01:00   ;   575,19 ;     
22.03.1982 07:01:00   ;   575,46 ;     
31.12.1983 23:59:55   ;   575,58 ;     
26.03.1984 07:01:00   ;   574,84 ;     
01.04.1985 07:01:00   ;   574,97 ;     
10.03.1986 07:01:00   ;   575,61 ;     
23.03.1987 07:01:00   ;   575,47 ;     
28.03.1988 07:01:00   ;   574,71 ;     
13.03.1989 07:01:00   ;   574,90 ;     
23.04.1990 07:01:00   ;   575,87 ;     
29.04.1991 07:01:00   ;   575,32 ;     
03.02.1992 07:01:00   ;   576,14 ;     
12.04.1993 07:01:00   ;   576,26 ;     
31.12.1994 23:59:55   ;   575,50 ;     
27.03.1995 07:01:00   ;   574,90 ;     
18.03.1996 07:01:00   ;   574,69 ;     
21.04.1997 07:01:00   ;   576,04 ;     
30.03.1998 07:01:00   ;   575,42 ;     
29.03.1999 07:01:00   ;   575,26 ;     
06.03.2000 07:01:00   ;   575,91 ;     
31.12.2001 23:59:55   ;   575,08 ;     
11.03.2002 07:01:00   ;   574,63 ;     
14.04.2003 07:01:00   ;   574,53 ;     
15.03.2004 07:01:00   ;   574,93 ;     
14.03.2005 07:01:00   ;   575,41 ;     
27.03.2006 07:01:00   ;   575,82 ;     
05.02.2007 07:01:00   ;   575,96 ;     
31.03.2008 07:01:00   ;   575,70 ;     
23.02.2009 07:01:00   ;   575,68 ;     
26.04.2010 07:01:00   ;   575,98 ;     
31.12.2011 23:59:55   ;   575,99 ;     
27.02.2012 07:01:00   ;   575,61 ;     
31.12.2013 23:59:55   ;   576,28 ;     
17.02.2014 07:01:00   ;   575,99 ;     
31.12.2015 23:59:55   ;   575,88 ;     
04.04.2016 07:01:00   ;   575,44 ;     
20.03.2017 07:01:00   ;   575,71 ;     
31.12.2018 23:59:55   ;   575,67 ;     
25.02.2019 07:01:00   ;   575,37 ;     
02.03.2020 07:01:00   ;   575,25 ;     
