Messstelle:                ;Lindham, Bl 2145.009
HZB-Nummer:                ;306910
HD-Nummer:                 ;2145.009
DBMS-Nummer:               ;4002034
Fremdnummer:               ;O 35
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2009
 Geländehöhe:              ;257,75
 Messpunkthöhe:            ;258,75
 Sohllage:                 ;253,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 19                 ;48 20 06
  01.01.2003               ;14 09 23                 ;48 20 04
  12.10.1965               ;14 09 23                 ;48 20 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1972 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.02.1972 07:01:00   ;   254,43 ;     
01.02.1973 07:01:00   ;   254,28 ;     
26.11.1974 07:01:00   ;   254,75 ;     
30.12.1975 07:01:00   ;   254,37 ;     
09.11.1976 07:01:00   ;   254,15 ;     
25.01.1977 07:01:00   ;   254,08 ;     
28.12.1978 07:01:00   ;   254,08 ;     
01.01.1979 00:00:05   ;   254,25 ;     
02.12.1980 07:01:00   ;   254,68 ;     
14.07.1981 07:01:00   ;   254,84 ;     
07.12.1982 07:01:00   ;   254,14 ;     
22.11.1983 07:01:00   ;   253,89 ;     
31.12.1984 23:59:55   ;   254,03 ;     
08.01.1985 07:01:00   ;   253,97 ;     
16.12.1986 07:01:00   ;   253,86 ;     
01.01.1987 00:00:05   ;   254,23 ;     
29.11.1988 07:01:00   ;   254,43 ;     
12.12.1989 07:01:00   ;   254,12 ;     
13.02.1990 07:01:00   ;   254,25 ;     
30.04.1991 07:01:00   ;   253,97 ;     
20.10.1992 07:01:00   ;   253,74 ;     
09.03.1993 07:01:00   ;   254,40 ;     
15.11.1994 07:01:00   ;   253,94 ;     
01.01.1995 00:00:05   ;   254,09 ;     
19.03.1996 07:01:00   ;   254,34 ;     
09.12.1997 07:01:00   ;   254,16 ;     
02.03.1998 07:01:00   ;   254,22 ;     
05.12.1999 07:01:00   ;   254,20 ;     
29.01.2000 07:01:00   ;   254,20 ;     
05.02.2001 07:01:00   ;   254,36 ;     
06.08.2002 07:01:00   ;   254,61 ;     
22.12.2003 07:01:00   ;   253,78 ;     
12.01.2004 07:01:00   ;   253,75 ;     
05.01.2005 07:01:00   ;   254,02 ;     
16.01.2006 07:01:00   ;   253,96 ;     
03.09.2007 07:01:00   ;   254,38 ;     
10.11.2008 07:01:00   ;   254,10 ;     
23.02.2009 07:01:00   ;   254,10 ;     
22.02.2010 07:01:00   ;   254,17 ;     
05.12.2011 07:01:00   ;   253,95 ;     
10.12.2012 07:01:00   ;   254,05 ;     
31.12.2013 23:59:55   ;   254,39 ;     
29.12.2014 07:01:00   ;   254,10 ;     
16.11.2015 07:01:00   ;   253,62 ;     
11.01.2016 07:01:00   ;   253,59 ;     
30.01.2017 07:01:00   ;   254,05 ;     
03.12.2018 07:01:00   ;   253,40 ;     
16.12.2019 07:01:00   ;   253,92 ;     
27.01.2020 07:01:00   ;   253,81 ;     
25.01.2021 07:01:00   ;   253,72 ;     
