Messstelle:                ;Franzhausen, Bl 1992.006
HZB-Nummer:                ;322941
HD-Nummer:                 ;
DBMS-Nummer:               ;3002689
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1979
 Geländehöhe:              ;207,38
 Messpunkthöhe:            ;208,48
 Sohllage:                 ;194,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 42 26                 ;48 20 58
  01.01.2009               ;15 42 27                 ;48 20 58
  01.01.1979               ;15 42 27                 ;48 20 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.09.1979 07:01:00   ;   196,94 ;     
31.12.1980 23:59:55   ;   197,24 ;     
23.06.1981 07:01:00   ;   197,11 ;     
31.12.1982 23:59:55   ;   197,12 ;     
28.12.1983 07:01:00   ;   196,94 ;     
30.03.1984 07:01:00   ;   196,87 ;     
18.02.1985 07:01:00   ;   196,93 ;     
31.12.1986 23:59:55   ;   197,11 ;     
09.02.1987 07:01:00   ;   197,06 ;     
14.03.1988 07:01:00   ;   197,23 ;     
20.03.1989 07:01:00   ;   197,22 ;     
31.12.1990 23:59:55   ;   197,16 ;     
29.04.1991 07:01:00   ;   197,10 ;     
23.11.1992 07:01:00   ;   197,13 ;     
28.12.1993 07:01:00   ;   197,11 ;     
31.12.1994 23:59:55   ;   197,03 ;     
25.01.1995 07:01:00   ;   197,01 ;     
01.01.1996 00:00:05   ;   197,11 ;     
03.03.1997 07:01:00   ;   197,31 ;     
20.04.1998 07:01:00   ;   197,29 ;     
15.02.1999 07:01:00   ;   197,27 ;     
27.12.2000 07:01:00   ;   197,18 ;     
26.11.2001 07:01:00   ;   197,14 ;     
04.02.2002 07:01:00   ;   197,13 ;     
29.12.2003 07:01:00   ;   197,17 ;     
12.01.2004 07:01:00   ;   197,17 ;     
21.02.2005 07:01:00   ;   197,18 ;     
06.03.2006 07:01:00   ;   197,30 ;     
19.03.2007 07:01:00   ;   197,34 ;     
29.12.2008 07:01:00   ;   197,37 ;     
19.01.2009 07:01:00   ;   197,35 ;     
08.03.2010 07:01:00   ;   197,56 ;     
31.12.2011 23:59:55   ;   197,36 ;     
31.12.2012 23:59:55   ;   197,23 ;     
28.01.2013 07:01:00   ;   197,21 ;     
28.04.2014 07:01:00   ;   197,24 ;     
28.12.2015 07:01:00   ;   197,29 ;     
08.02.2016 07:01:00   ;   197,26 ;     
22.12.2017 07:01:00   ;   197,22 ;     
18.11.2018 07:01:00   ;   197,14 ;     
31.12.2019 23:59:55   ;   197,11 ;     
15.03.2020 07:01:00   ;   197,01 ;     
15.03.2021 07:01:00   ;   197,20 ;     
