Messstelle:                ;Heimschuh, Br  4385
HZB-Nummer:                ;340489
HD-Nummer:                 ;uw4385
DBMS-Nummer:               ;6002854
PorenGW-Gebiet:            ;393 Sulmtal
Grundwasserkörper:         ;Sulmtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.09.2021
 Geländehöhe:              ;276,89
 Messpunkthöhe:            ;277,39
 Sohllage:                 ;273,24
 T-Messtiefe u.GOK:        ;3,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 57                 ;46 46 03
  01.01.1997               ;15 29 58                 ;46 46 03
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.11.1997 07:01:00   ;   274,35 ;     
18.05.1998 07:01:00   ;   274,40 ;     
01.02.1999 07:01:00   ;   274,47 ;     
11.09.2000 07:01:00   ;   274,39 ;     
01.09.2001 10:13:00   ;   274,17 ;     
31.07.2002 14:00:00   ;   274,13 ;     
28.08.2003 14:00:00   ;   274,05 ;     
28.02.2004 11:42:00   ;   274,40 ;     
26.06.2005 03:00:00   ;   274,41 ;     
01.08.2006 03:00:00   ;   274,38 ;     
29.07.2007 03:00:00   ;   274,39 ;     
15.05.2008 03:00:00   ;   274,43 ;     
16.01.2009 03:00:00   ;   274,49 ;     
03.08.2010 03:00:00   ;   274,30 ;     
13.09.2011 03:00:00   ;   274,34 ;     
13.02.2012 03:00:00   ;   274,41 ;     
09.09.2013 03:00:00   ;   274,19 ;     
22.06.2014 03:00:00   ;   274,48 ;     
16.08.2015 03:00:00   ;   274,54 ;     
10.10.2016 03:00:00   ;   274,48 ;     
11.09.2017 03:00:00   ;   274,33 ;     
16.11.2018 03:00:00   ;   274,55 ;     
09.01.2019 03:00:00   ;   274,54 ;     
03.06.2020 03:00:00   ;   274,54 ;     
05.10.2021 00:00:00   ;   274,41 ;     
