Messstelle:                ;Lustenau, Br 31.6
HZB-Nummer:                ;378356
HD-Nummer:                 ;2131.006
DBMS-Nummer:               ;4002885
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;253,41
 Messpunkthöhe:            ;253,74
 Sohllage:                 ;245,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 09                 ;48 18 20
  01.01.2003               ;14 19 10                 ;48 18 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.12.1980 07:01:00   ;   249,21 ;     
04.02.1981 07:01:00   ;   249,22 ;     
16.11.1982 07:01:00   ;   249,14 ;     
20.12.1983 07:01:00   ;   248,88 ;     
11.12.1984 07:01:00   ;   249,00 ;     
29.01.1985 07:01:00   ;   248,94 ;     
16.12.1986 07:01:00   ;   248,98 ;     
03.02.1987 07:01:00   ;   249,04 ;     
15.11.1988 07:01:00   ;   249,07 ;     
05.12.1989 07:01:00   ;   249,02 ;     
13.02.1990 07:01:00   ;   248,94 ;     
19.02.1991 07:01:00   ;   248,94 ;     
03.03.1992 07:01:00   ;   248,96 ;     
10.05.1993 07:01:00   ;   249,06 ;     
07.11.1994 07:01:00   ;   248,95 ;     
23.01.1995 07:01:00   ;   249,00 ;     
18.03.1996 07:01:00   ;   248,95 ;     
10.02.1997 07:01:00   ;   248,91 ;     
23.02.1998 07:01:00   ;   248,88 ;     
25.10.1999 07:01:00   ;   248,98 ;     
17.01.2000 07:01:00   ;   249,01 ;     
05.11.2001 07:01:00   ;   248,99 ;     
15.07.2002 07:01:00   ;   248,94 ;     
28.12.2003 07:01:00   ;   248,77 ;     
01.01.2004 00:00:05   ;   248,78 ;     
16.01.2005 07:01:00   ;   248,74 ;     
17.12.2006 07:01:00   ;   248,67 ;     
29.04.2007 07:01:00   ;   248,63 ;     
24.02.2008 07:01:00   ;   248,56 ;     
06.12.2009 07:01:00   ;   248,45 ;     
14.02.2010 07:01:00   ;   248,45 ;     
31.12.2011 23:59:55   ;   248,39 ;     
09.12.2012 07:01:00   ;   248,38 ;     
31.12.2013 23:59:55   ;   248,40 ;     
23.03.2014 07:01:00   ;   248,26 ;     
15.03.2015 07:01:00   ;   248,28 ;     
18.04.2016 07:01:00   ;   248,27 ;     
30.01.2017 07:01:00   ;   248,29 ;     
22.10.2018 07:01:00   ;   248,24 ;     
16.12.2019 07:01:00   ;   248,28 ;     
28.12.2020 07:01:00   ;   248,21 ;     
26.04.2021 07:01:00   ;   248,18 ;     
