Messstelle:                ;Wien 21, Br 21-46
HZB-Nummer:                ;313239
HD-Nummer:                 ;21-46
DBMS-Nummer:               ;9002119
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.05.1979
 Geländehöhe:              ;164,63
 Messpunkthöhe:            ;164,63
 Sohllage:                 ;154,83
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.1970               ;16 23 40                 ;48 17 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.05.1972 07:01:00   ;   156,69 ;     
09.04.1973 07:01:00   ;   156,55 ;     
12.08.1974 07:01:00   ;   156,38 ;     
01.01.1975 00:00:05   ;   156,47 ;     
13.12.1976 07:01:00   ;   156,52 ;     
10.01.1977 07:01:00   ;   156,52 ;     
28.08.1978 07:01:00   ;   156,36 ;     
02.01.1979 07:01:00   ;   156,38 ;     
11.03.1980 07:01:00   ;   156,63 ;     
14.07.1981 07:01:00   ;   156,56 ;     
09.11.1982 07:01:00   ;   156,63 ;     
30.08.1983 07:01:00   ;   156,38 ;     
28.08.1984 07:01:00   ;   156,21 ;     
26.02.1985 07:01:00   ;   156,24 ;     
01.01.1986 00:00:05   ;   156,59 ;     
20.01.1987 07:01:00   ;   156,64 ;     
31.12.1988 23:59:55   ;   156,92 ;     
27.12.1989 07:01:00   ;   156,75 ;     
18.12.1990 07:01:00   ;   156,49 ;     
30.04.1991 07:01:00   ;   156,40 ;     
10.03.1992 07:01:00   ;   156,57 ;     
15.06.1993 07:01:00   ;   156,85 ;     
18.01.1994 07:01:00   ;   157,06 ;     
21.02.1995 07:01:00   ;   156,95 ;     
01.01.1996 00:00:05   ;   157,23 ;     
11.03.1997 11:11:00   ;   157,57 ;     
23.06.1998 11:11:00   ;   157,41 ;     
31.12.1999 23:59:55   ;   157,53 ;     
12.12.2000 07:55:00   ;   157,29 ;     
28.08.2001 06:15:00   ;   157,09 ;     
12.03.2002 07:20:00   ;   157,08 ;     
30.12.2003 07:55:00   ;   157,13 ;     
01.01.2004 00:00:05   ;   157,13 ;     
27.12.2005 07:40:00   ;   157,23 ;     
07.02.2006 07:50:00   ;   157,22 ;     
21.08.2007 06:35:00   ;   157,27 ;     
31.12.2008 23:59:55   ;   157,56 ;     
03.02.2009 07:35:00   ;   157,51 ;     
09.03.2010 07:20:00   ;   157,81 ;     
31.12.2011 23:59:55   ;   157,63 ;     
31.12.2012 07:40:00   ;   157,31 ;     
01.01.2013 00:00:05   ;   157,31 ;     
06.05.2014 10:00:00   ;   157,28 ;     
06.10.2015 07:25:00   ;   157,30 ;     
26.01.2016 09:00:00   ;   157,28 ;     
04.09.2017 09:20:00   ;   157,14 ;     
27.08.2018 09:50:00   ;   157,08 ;     
01.01.2019 00:00:05   ;   157,28 ;     
18.05.2020 08:45:00   ;   157,13 ;     
12.07.2021 08:45:00   ;   157,14 ;     
