Messstelle:                ;St.Peter, Br 2126.26
HZB-Nummer:                ;323675
HD-Nummer:                 ;2126.026
DBMS-Nummer:               ;4002467
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.09.2015
 Geländehöhe:              ;256,14
 Messpunkthöhe:            ;256,14
 Sohllage:                 ;249,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 36                 ;48 15 17
  01.01.2003               ;14 19 37                 ;48 15 18
  01.01.1976               ;14 19 37                 ;48 15 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1980 07:01:00   ;   251,44 ;     
14.07.1981 07:01:00   ;   251,49 ;     
07.12.1982 07:01:00   ;   251,36 ;     
15.11.1983 07:01:00   ;   251,26 ;     
20.11.1984 07:01:00   ;   251,23 ;     
02.01.1985 07:01:00   ;   251,22 ;     
14.10.1986 07:01:00   ;   251,24 ;     
10.11.1987 07:01:00   ;   251,37 ;     
11.10.1988 07:01:00   ;   251,33 ;     
05.12.1989 07:01:00   ;   251,34 ;     
06.02.1990 07:01:00   ;   251,24 ;     
19.02.1991 07:01:00   ;   251,22 ;     
12.10.1992 07:01:00   ;   251,29 ;     
29.11.1993 07:01:00   ;   251,34 ;     
31.10.1994 07:01:00   ;   251,22 ;     
23.01.1995 07:01:00   ;   251,35 ;     
04.03.1996 07:01:00   ;   251,37 ;     
03.02.1997 07:01:00   ;   251,30 ;     
02.02.1998 07:01:00   ;   251,38 ;     
25.10.1999 07:01:00   ;   251,45 ;     
17.01.2000 07:01:00   ;   251,51 ;     
22.10.2001 07:01:00   ;   251,49 ;     
15.07.2002 07:01:00   ;   251,53 ;     
16.11.2003 07:01:00   ;   251,37 ;     
12.12.2004 07:01:00   ;   251,36 ;     
18.11.2005 07:01:00   ;   251,41 ;     
30.01.2006 07:01:00   ;   251,36 ;     
01.01.2007 00:00:05   ;   251,43 ;     
12.11.2008 07:01:00   ;   251,40 ;     
04.02.2009 07:01:00   ;   251,42 ;     
01.12.2010 07:01:00   ;   251,37 ;     
07.12.2011 07:01:00   ;   251,35 ;     
05.12.2012 07:01:00   ;   251,39 ;     
11.12.2013 07:01:00   ;   251,40 ;     
19.03.2014 07:01:00   ;   251,35 ;     
19.11.2015 07:01:00   ;   251,32 ;     
06.01.2016 07:01:00   ;   251,32 ;     
20.09.2017 07:01:00   ;   251,25 ;     
16.10.2018 07:01:00   ;   251,21 ;     
16.12.2019 07:01:00   ;   251,29 ;     
30.11.2020 07:01:00   ;   251,24 ;     
29.11.2021 07:01:00   ;   251,27 ;     
