Messstelle:                ;Rubring, Bl 317
HZB-Nummer:                ;327197
HD-Nummer:                 ;
DBMS-Nummer:               ;3002760
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.06.2019
 Geländehöhe:              ;259,99
 Messpunkthöhe:            ;260,99
 Sohllage:                 ;256,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 28 27                 ;48 09 06
  01.01.2009               ;14 28 27                 ;48 09 06
  01.01.1982               ;14 28 31                 ;48 09 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG32 Messstelle zeitweise nicht messbar
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.11.1982 07:01:00   ;   257,47 ;     
28.08.1983 07:01:00   ;   257,35 ;     
09.12.1984 07:01:00   ;   257,53 ;     
27.01.1985 07:01:00   ;   257,51 ;     
31.12.1986 23:59:55   ;   257,52 ;     
11.01.1987 07:01:00   ;   257,51 ;     
21.02.1988 07:01:00   ;   257,55 ;     
03.09.1989 07:01:00   ;   257,51 ;     
14.01.1990 07:01:00   ;   257,53 ;     
17.02.1991 07:01:00   ;   257,50 ;     
02.08.1992 07:01:00   ;   257,52 ;     
19.12.1993 07:01:00   ;   257,54 ;     
31.12.1994 23:59:55   ;   257,56 ;     
22.01.1995 07:01:00   ;   257,53 ;     
11.02.1996 07:01:00   ;   257,52 ;     
26.01.1997 07:01:00   ;   257,51 ;     
25.01.1998 07:01:00   ;   257,53 ;     
05.12.1999 07:01:00   ;   257,52 ;     
10.12.2000 07:01:00   ;   257,51 ;     
28.01.2001 07:01:00   ;   257,51 ;     
06.01.2002 07:01:00   ;   257,51 ;     
07.09.2003 07:01:00   ;   257,53 ;     
16.05.2004 07:01:00   ;   257,53 ;     
01.01.2005 00:00:05   ;   257,55 ;     
12.02.2006 07:01:00   ;   257,53 ;     
17.06.2007 07:01:00   ;   257,53 ;     
07.02.2008 07:01:00   ;   257,52 ;     
25.01.2009 07:01:00   ;   257,51 ;     
13.10.2010 07:01:00   ;   257,51 ;     
13.07.2011 07:01:00   ;   257,49 ;     
01.10.2012 07:01:00   ;   257,50 ;     
01.12.2013 07:01:00   ;   257,53 ;     
11.05.2014 07:01:00   ;   257,49 ;     
27.09.2015 07:01:00   ;   257,43 ;     
24.01.2016 07:01:00   ;   257,51 ;     
18.06.2017 07:01:00   ;   257,55 ;     
10.06.2018 07:01:00   ;   257,53 ;     
28.07.2019 07:01:00   ;   257,53 ;     
02.02.2020 07:01:00   ;   257,55 ;     
27.06.2021 07:01:00   ;   257,53 ;     
