Messstelle:                ;Moosbierbaum, Br
HZB-Nummer:                ;304162
HD-Nummer:                 ;
DBMS-Nummer:               ;3002374
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2008
 Geländehöhe:              ;185,30
 Messpunkthöhe:            ;185,30
 Sohllage:                 ;180,40
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 53 57                 ;48 18 19
  05.01.1948               ;15 53 54                 ;48 18 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1947 07:01:00   ;   181,03 ;     
06.12.1948 07:01:00   ;   180,47 ;     
17.02.1952 07:01:00   ;   181,91 ;     
07.06.1953 07:01:00   ;   179,94 ;     
28.03.1954 07:01:00   ;   180,10 ;     
03.01.1955 07:01:00   ;   180,34 ;     
31.12.1956 07:01:00   ;   180,50 ;     
25.11.1957 07:01:00   ;   180,36 ;     
20.01.1958 07:01:00   ;   180,45 ;     
02.03.1959 07:01:00   ;   180,77 ;     
19.12.1960 07:01:00   ;   181,40 ;     
30.11.1961 07:01:00   ;   181,19 ;     
01.01.1962 07:01:00   ;   181,26 ;     
25.03.1963 07:01:00   ;   181,38 ;     
10.02.1964 07:01:00   ;   181,64 ;     
11.01.1965 07:01:00   ;   182,04 ;     
18.07.1966 07:01:00   ;   182,13 ;     
25.12.1967 07:01:00   ;   181,98 ;     
30.12.1968 07:01:00   ;   181,20 ;     
01.01.1969 00:00:05   ;   181,20 ;     
01.01.1970 00:00:05   ;   181,55 ;     
27.12.1971 07:01:00   ;   181,51 ;     
24.01.1972 07:01:00   ;   181,22 ;     
24.12.1973 07:01:00   ;   181,55 ;     
16.12.1974 07:01:00   ;   181,25 ;     
26.05.1975 07:01:00   ;   181,14 ;     
02.08.1976 07:01:00   ;   181,15 ;     
26.12.1977 07:01:00   ;   181,58 ;     
31.12.1978 23:59:55   ;   180,92 ;     
29.01.1979 07:01:00   ;   180,89 ;     
03.11.1980 07:01:00   ;   181,93 ;     
17.09.1981 07:01:00   ;   181,15 ;     
13.12.1982 07:01:00   ;   181,32 ;     
31.12.1983 23:59:55   ;   180,91 ;     
12.03.1984 07:01:00   ;   180,81 ;     
28.01.1985 07:01:00   ;   180,93 ;     
29.10.1986 07:01:00   ;   181,66 ;     
02.02.1987 07:01:00   ;   181,67 ;     
28.11.1988 07:01:00   ;   181,84 ;     
24.04.1989 07:01:00   ;   181,59 ;     
24.12.1990 07:01:00   ;   181,30 ;     
15.04.1991 07:01:00   ;   181,14 ;     
16.11.1992 07:01:00   ;   181,06 ;     
06.12.1993 07:01:00   ;   180,89 ;     
26.12.1994 07:01:00   ;   180,85 ;     
27.02.1995 07:01:00   ;   180,82 ;     
01.01.1996 00:00:05   ;   181,11 ;     
10.11.1997 07:01:00   ;   181,94 ;     
04.11.1998 07:01:00   ;   181,60 ;     
10.02.1999 07:01:00   ;   181,59 ;     
20.12.2000 07:01:00   ;   181,38 ;     
03.09.2001 07:01:00   ;   180,95 ;     
01.01.2002 00:00:05   ;   181,25 ;     
31.12.2003 23:59:55   ;   181,38 ;     
02.01.2004 07:01:00   ;   181,38 ;     
02.02.2005 07:01:00   ;   181,41 ;     
01.01.2006 00:00:05   ;   181,70 ;     
03.09.2007 07:01:00   ;   181,30 ;     
22.01.2008 07:01:00   ;   181,89 ;     
20.01.2009 07:01:00   ;   182,01 ;     
29.03.2010 07:01:00   ;   182,60 ;     
22.11.2011 07:01:00   ;   181,65 ;     
17.12.2012 10:00:00   ;   181,12 ;     
02.01.2013 10:00:00   ;   181,12 ;     
12.05.2014 10:00:00   ;   181,74 ;     
05.10.2015 07:01:00   ;   181,65 ;     
18.01.2016 07:01:00   ;   181,69 ;     
18.12.2017 07:01:00   ;   181,61 ;     
20.08.2018 07:01:00   ;   181,40 ;     
16.12.2019 07:01:00   ;   181,45 ;     
27.04.2020 07:01:00   ;   181,20 ;     
22.11.2021 07:01:00   ;   181,63 ;     
