Messstelle:                ;Groß St.Florian, Br  4221
HZB-Nummer:                ;340158
HD-Nummer:                 ;uw4221
DBMS-Nummer:               ;6002824
PorenGW-Gebiet:            ;383 Lassnitztal
Grundwasserkörper:         ;Lassnitz, Stainzbach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.03.2021
 Geländehöhe:              ;308,07
 Messpunkthöhe:            ;308,47
 Sohllage:                 ;303,62
 T-Messtiefe u.GOK:        ;4,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 10                 ;46 49 28
  01.01.1996               ;15 19 10                 ;46 49 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.06.1996 07:01:00   ;   305,37 ;     
03.11.1997 07:01:00   ;   305,30 ;     
23.02.1998 07:01:00   ;   305,34 ;     
01.11.1999 07:01:00   ;   305,33 ;     
20.03.2000 07:01:00   ;   305,38 ;     
27.12.2001 15:43:00   ;   305,08 ;     
04.02.2002 15:45:00   ;   305,08 ;     
27.07.2003 19:43:00   ;   304,93 ;     
15.02.2004 15:00:00   ;   305,37 ;     
05.03.2005 15:00:00   ;   304,89 ;     
23.07.2006 15:00:00   ;   304,87 ;     
12.01.2007 15:00:00   ;   305,31 ;     
15.05.2008 03:00:00   ;   305,38 ;     
12.05.2009 03:00:00   ;   304,92 ;     
29.07.2010 03:00:00   ;   305,21 ;     
31.12.2011 03:00:00   ;   305,04 ;     
26.01.2012 03:00:00   ;   304,94 ;     
22.08.2013 03:00:00   ;   305,08 ;     
14.04.2014 03:00:00   ;   305,26 ;     
26.04.2015 03:00:00   ;   305,23 ;     
01.01.2016 03:00:00   ;   305,26 ;     
03.02.2017 03:00:00   ;   305,21 ;     
31.12.2018 23:59:55   ;   305,29 ;     
12.01.2019 03:00:00   ;   305,21 ;     
26.02.2020 03:00:00   ;   305,26 ;     
30.07.2021 14:00:00   ;   304,77 ;     
