Messstelle:                ;Pupping, Blt 2157.008
HZB-Nummer:                ;324814
HD-Nummer:                 ;2157.008
DBMS-Nummer:               ;4002579
Fremdnummer:               ;A137
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.10.1991
 Geländehöhe:              ;265,60
 Messpunkthöhe:            ;266,40
 Sohllage:                 ;248,25
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 00 31                 ;48 20 09
  01.01.2009               ;14 00 31                 ;48 20 31
  01.01.2003               ;14 00 43                 ;48 20 18
  14.10.1991               ;14 00 33                 ;48 20 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis 2015 FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.12.1991 07:01:00   ;   261,33 ;     
01.10.1992 07:01:00   ;   261,31 ;     
23.08.1993 07:01:00   ;   261,44 ;     
05.12.1994 07:01:00   ;   261,33 ;     
30.10.1995 07:01:00   ;   261,45 ;     
30.09.1996 07:01:00   ;   261,46 ;     
24.11.1997 07:01:00   ;   261,41 ;     
31.08.1998 07:01:00   ;   261,36 ;     
04.12.1999 07:01:00   ;   261,30 ;     
15.12.2000 07:01:00   ;   261,33 ;     
02.11.2001 07:01:00   ;   261,40 ;     
26.07.2002 07:01:00   ;   261,49 ;     
31.12.2003 23:59:55   ;   261,32 ;     
09.01.2004 07:01:00   ;   261,31 ;     
02.12.2005 07:01:00   ;   261,36 ;     
29.12.2006 07:01:00   ;   261,35 ;     
19.10.2007 07:01:00   ;   261,28 ;     
07.11.2008 07:01:00   ;   261,31 ;     
30.10.2009 07:01:00   ;   261,31 ;     
13.11.2010 07:01:00   ;   261,34 ;     
03.12.2011 07:01:00   ;   261,33 ;     
27.10.2012 07:01:00   ;   261,28 ;     
28.12.2013 07:01:00   ;   261,45 ;     
13.06.2014 07:01:00   ;   261,28 ;     
31.12.2015 23:59:55   ;   261,22 ;     
02.01.2016 07:01:00   ;   261,21 ;     
02.02.2017 07:01:00   ;   261,47 ;     
24.11.2018 07:01:00   ;   261,33 ;     
21.12.2019 13:20:00   ;   261,35 ;     
28.01.2020 05:00:00   ;   261,34 ;     
29.11.2021 21:00:00   ;   261,42 ;     
