Messstelle:                ;Kallham, Br 49.4
HZB-Nummer:                ;324871
HD-Nummer:                 ;49.4
DBMS-Nummer:               ;4002585
PorenGW-Gebiet:            ;083 Aschach-Hügelland
Grundwasserkörper:         ;Gruppe Schlierhügelland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.10.2017
 Geländehöhe:              ;425,94
 Messpunkthöhe:            ;426,44
 Sohllage:                 ;412,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 43 09                 ;48 17 44
  01.01.2003               ;13 43 12                 ;48 17 27
  01.01.1993               ;13 43 12                 ;48 17 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.12.1986 07:01:00   ;   413,49 ;     
01.01.1987 00:00:05   ;   414,12 ;     
13.11.1988 07:01:00   ;   414,61 ;     
22.10.1989 07:01:00   ;   414,54 ;     
14.10.1990 07:01:00   ;   414,76 ;     
01.12.1991 07:01:00   ;   414,55 ;     
25.10.1992 07:01:00   ;   414,04 ;     
25.07.1993 07:01:00   ;   414,80 ;     
13.11.1994 07:01:00   ;   414,18 ;     
01.01.1995 00:00:05   ;   414,36 ;     
17.03.1996 07:01:00   ;   415,17 ;     
07.12.1997 07:01:00   ;   414,99 ;     
20.09.1998 07:01:00   ;   414,50 ;     
28.11.1999 07:01:00   ;   414,53 ;     
01.01.2000 00:00:05   ;   414,80 ;     
01.01.2001 00:00:05   ;   415,16 ;     
21.07.2002 07:01:00   ;   414,77 ;     
31.12.2003 23:59:55   ;   413,92 ;     
11.01.2004 07:01:00   ;   413,90 ;     
27.02.2005 07:01:00   ;   414,65 ;     
31.12.2006 07:01:00   ;   414,72 ;     
28.10.2007 07:01:00   ;   414,16 ;     
09.11.2008 07:01:00   ;   414,54 ;     
22.02.2009 07:01:00   ;   414,74 ;     
21.11.2010 07:01:00   ;   414,67 ;     
11.09.2011 07:01:00   ;   414,39 ;     
09.12.2012 07:01:00   ;   414,50 ;     
03.11.2013 07:01:00   ;   414,85 ;     
27.07.2014 07:01:00   ;   414,35 ;     
31.12.2015 23:59:55   ;   414,21 ;     
03.01.2016 07:01:00   ;   414,17 ;     
29.10.2017 07:01:00   ;   414,44 ;     
16.12.2018 07:01:00   ;   413,82 ;     
29.12.2019 07:01:00   ;   413,72 ;     
26.01.2020 07:01:00   ;   413,72 ;     
05.12.2021 07:01:00   ;   415,02 ;     
