Messstelle:                ;Baumgarten, Br 2099.013
HZB-Nummer:                ;308684
HD-Nummer:                 ;2099.013
DBMS-Nummer:               ;4002211
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.11.2015
 Geländehöhe:              ;241,31
 Messpunkthöhe:            ;241,76
 Sohllage:                 ;237,74
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.11.2015               ;14 38 54                 ;48 13 17
  01.01.2011               ;14 38 53                 ;48 13 16
  01.01.2003               ;14 38 56                 ;48 13 18
  01.01.1964               ;14 38 56                 ;48 13 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregelung
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.07.1970 07:01:00   ;   238,56 ;     
03.11.1971 07:01:00   ;   238,26 ;     
02.02.1972 07:01:00   ;   238,30 ;     
07.11.1973 07:01:00   ;   238,29 ;     
16.01.1974 07:01:00   ;   238,45 ;     
22.12.1975 07:01:00   ;   238,40 ;     
14.09.1976 07:01:00   ;   238,28 ;     
20.12.1977 07:01:00   ;   238,27 ;     
21.11.1978 07:01:00   ;   238,22 ;     
16.01.1979 07:01:00   ;   238,29 ;     
09.12.1980 07:01:00   ;   238,42 ;     
22.09.1981 07:01:00   ;   238,38 ;     
30.11.1982 07:01:00   ;   238,21 ;     
08.11.1983 07:01:00   ;   238,14 ;     
10.01.1984 07:01:00   ;   238,26 ;     
22.01.1985 07:01:00   ;   238,24 ;     
21.10.1986 07:01:00   ;   238,18 ;     
27.01.1987 07:01:00   ;   238,21 ;     
02.11.1988 07:01:00   ;   238,40 ;     
12.12.1989 07:01:00   ;   238,37 ;     
25.09.1990 07:01:00   ;   238,31 ;     
17.12.1991 07:01:00   ;   238,42 ;     
13.10.1992 07:01:00   ;   238,25 ;     
07.12.1993 07:01:00   ;   238,50 ;     
20.12.1994 07:01:00   ;   238,18 ;     
01.01.1995 00:00:05   ;   238,25 ;     
05.03.1996 07:01:00   ;   238,67 ;     
11.11.1997 07:01:00   ;   238,35 ;     
01.09.1998 07:01:00   ;   238,34 ;     
14.12.1999 07:01:00   ;   238,26 ;     
28.11.2000 07:01:00   ;   238,30 ;     
21.08.2001 07:01:00   ;   238,46 ;     
06.08.2002 07:01:00   ;   238,52 ;     
02.12.2003 07:01:00   ;   238,19 ;     
06.01.2004 07:01:00   ;   238,18 ;     
04.01.2005 07:01:00   ;   238,35 ;     
31.12.2006 23:59:55   ;   238,32 ;     
02.09.2007 07:01:00   ;   238,23 ;     
21.11.2008 07:01:00   ;   238,25 ;     
30.01.2009 07:01:00   ;   238,32 ;     
03.12.2010 07:01:00   ;   238,38 ;     
07.10.2011 07:01:00   ;   238,15 ;     
01.01.2012 00:00:05   ;   238,21 ;     
31.12.2013 23:59:55   ;   238,33 ;     
15.05.2014 07:01:00   ;   238,18 ;     
19.11.2015 07:01:00   ;   238,04 ;     
07.01.2016 07:01:00   ;   238,07 ;     
26.10.2017 07:01:00   ;   238,14 ;     
28.11.2018 07:01:00   ;   238,00 ;     
18.12.2019 07:01:00   ;   238,07 ;     
29.01.2020 07:01:00   ;   238,07 ;     
24.11.2021 07:01:00   ;   238,30 ;     
