Messstelle:                ;Pucking, Br 17.4
HZB-Nummer:                ;316331
HD-Nummer:                 ;W17.4
DBMS-Nummer:               ;4002350
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.03.1993
 Geländehöhe:              ;285,24
 Messpunkthöhe:            ;285,69
 Sohllage:                 ;279,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 54                 ;48 11 27
  01.01.2003               ;14 11 58                 ;48 11 29
  01.01.1971               ;14 11 58                 ;48 11 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis 2015 FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.10.1971 07:01:00   ;   279,80 ;     
14.02.1972 07:01:00   ;   279,75 ;     
13.10.1973 07:01:00   ;   279,75 ;     
28.04.1974 07:01:00   ;   279,86 ;     
29.12.1975 07:01:00   ;   279,87 ;     
14.11.1976 07:01:00   ;   279,80 ;     
17.12.1977 07:01:00   ;   279,76 ;     
17.11.1978 07:01:00   ;   279,79 ;     
03.02.1979 07:01:00   ;   279,87 ;     
21.03.1980 07:01:00   ;   279,91 ;     
05.09.1981 07:01:00   ;   279,95 ;     
19.11.1982 07:01:00   ;   279,82 ;     
17.12.1983 07:01:00   ;   279,77 ;     
22.12.1984 07:01:00   ;   279,83 ;     
26.01.1985 07:01:00   ;   279,82 ;     
10.10.1986 07:01:00   ;   279,85 ;     
07.02.1987 07:01:00   ;   279,93 ;     
23.10.1988 07:01:00   ;   279,94 ;     
17.02.1989 07:01:00   ;   279,96 ;     
10.11.1990 07:01:00   ;   279,97 ;     
15.03.1991 07:01:00   ;   279,90 ;     
30.05.1992 07:01:00   ;   279,93 ;     
10.12.1993 07:01:00   ;   279,89 ;     
10.11.1994 07:01:00   ;   279,88 ;     
02.11.1995 07:01:00   ;   279,93 ;     
14.02.1996 07:01:00   ;   279,94 ;     
07.02.1997 07:01:00   ;   279,95 ;     
10.06.1998 07:01:00   ;   279,91 ;     
18.12.1999 07:01:00   ;   279,87 ;     
09.12.2000 07:01:00   ;   279,88 ;     
18.11.2001 07:01:00   ;   279,87 ;     
03.08.2002 07:01:00   ;   279,97 ;     
13.12.2003 07:01:00   ;   279,81 ;     
01.01.2004 00:00:05   ;   279,81 ;     
10.01.2005 07:01:00   ;   279,87 ;     
30.12.2006 07:01:00   ;   279,90 ;     
20.06.2007 07:01:00   ;   279,84 ;     
12.11.2008 07:01:00   ;   279,87 ;     
28.01.2009 07:01:00   ;   279,87 ;     
08.12.2010 07:01:00   ;   279,96 ;     
07.12.2011 07:01:00   ;   279,84 ;     
09.12.2012 07:01:00   ;   279,84 ;     
31.12.2013 23:59:55   ;   279,98 ;     
07.05.2014 07:01:00   ;   279,85 ;     
18.11.2015 07:01:00   ;   279,82 ;     
06.01.2016 07:01:00   ;   279,82 ;     
04.01.2017 07:01:00   ;   279,91 ;     
21.11.2018 07:01:00   ;   279,78 ;     
17.12.2019 07:01:00   ;   279,76 ;     
28.04.2020 07:01:00   ;   279,78 ;     
11.05.2021 07:01:00   ;   279,83 ;     
