Messstelle:                ;Ansfelden, Bl 9.8
HZB-Nummer:                ;376046
HD-Nummer:                 ;W9.8
DBMS-Nummer:               ;4002735
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2022
 Geländehöhe:              ;272,46
 Messpunkthöhe:            ;272,41
 Sohllage:                 ;261,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 27                 ;48 12 54
  01.01.2003               ;14 17 32                 ;48 12 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.03.1991 07:01:00   ;   262,55 ;     
18.10.1992 07:01:00   ;   262,35 ;     
28.11.1993 07:01:00   ;   262,49 ;     
30.10.1994 07:01:00   ;   262,35 ;     
05.11.1995 07:01:00   ;   262,44 ;     
17.02.1996 07:01:00   ;   262,47 ;     
13.11.1997 07:01:00   ;   262,50 ;     
18.02.1998 07:01:00   ;   262,49 ;     
02.11.1999 07:01:00   ;   262,37 ;     
11.12.2000 07:01:00   ;   262,42 ;     
05.11.2001 07:01:00   ;   262,37 ;     
03.06.2002 07:01:00   ;   262,59 ;     
15.12.2003 07:01:00   ;   262,49 ;     
27.12.2004 07:01:00   ;   262,44 ;     
01.01.2005 00:00:05   ;   262,49 ;     
27.12.2006 07:01:00   ;   262,55 ;     
01.01.2007 00:00:05   ;   262,56 ;     
05.11.2008 07:01:00   ;   262,70 ;     
04.02.2009 07:01:00   ;   262,77 ;     
08.12.2010 07:01:00   ;   262,65 ;     
07.12.2011 07:01:00   ;   262,59 ;     
13.12.2012 07:01:00   ;   262,67 ;     
31.12.2013 23:59:55   ;   262,80 ;     
15.01.2014 07:01:00   ;   262,76 ;     
31.12.2015 23:59:55   ;   262,81 ;     
13.01.2016 07:01:00   ;   262,76 ;     
08.02.2017 07:01:00   ;   262,71 ;     
12.06.2018 07:01:00   ;   262,68 ;     
16.12.2019 07:01:00   ;   262,77 ;     
27.04.2020 07:01:00   ;   262,68 ;     
03.05.2021 07:01:00   ;   262,70 ;     
