Messstelle:                ;Schönering, Blt 2147.012
HZB-Nummer:                ;307587
HD-Nummer:                 ;2147.012
DBMS-Nummer:               ;4002101
Fremdnummer:               ;O205.1
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;260,18
 Messpunkthöhe:            ;260,98
 Sohllage:                 ;247,27
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 08 49                 ;48 17 57
  01.01.2009               ;14 08 48                 ;48 17 57
  01.01.2003               ;14 08 55                 ;48 18 03
  05.10.1965               ;14 08 55                 ;48 18 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.05.1974 07:01:00   ;   256,34 ;     
29.12.1975 07:01:00   ;   256,26 ;     
26.07.1976 07:01:00   ;   256,00 ;     
12.12.1977 07:01:00   ;   256,14 ;     
11.12.1978 07:01:00   ;   255,75 ;     
05.02.1979 07:01:00   ;   255,73 ;     
06.10.1980 07:01:00   ;   256,39 ;     
13.07.1981 07:01:00   ;   256,28 ;     
13.12.1982 07:01:00   ;   255,66 ;     
19.12.1983 07:01:00   ;   255,43 ;     
01.01.1984 00:00:05   ;   255,53 ;     
21.01.1985 07:01:00   ;   255,50 ;     
15.12.1986 07:01:00   ;   255,61 ;     
01.01.1987 00:00:05   ;   255,73 ;     
14.11.1988 07:01:00   ;   255,89 ;     
06.12.1989 07:01:00   ;   255,70 ;     
24.09.1990 07:01:00   ;   255,66 ;     
10.06.1991 07:01:00   ;   255,66 ;     
26.10.1992 07:01:00   ;   255,47 ;     
12.07.1993 07:01:00   ;   255,66 ;     
14.11.1994 07:01:00   ;   255,57 ;     
01.01.1995 00:00:05   ;   255,62 ;     
18.03.1996 07:01:00   ;   255,78 ;     
01.12.1997 07:01:00   ;   255,67 ;     
07.09.1998 07:01:00   ;   255,63 ;     
11.12.1999 07:01:00   ;   255,59 ;     
08.12.2000 07:01:00   ;   255,68 ;     
12.01.2001 07:01:00   ;   255,76 ;     
26.07.2002 07:01:00   ;   255,98 ;     
31.12.2003 23:59:55   ;   255,51 ;     
09.01.2004 07:01:00   ;   255,50 ;     
07.01.2005 07:01:00   ;   255,65 ;     
29.12.2006 07:01:00   ;   255,67 ;     
04.09.2007 07:01:00   ;   255,52 ;     
21.11.2008 07:01:00   ;   255,47 ;     
30.01.2009 07:01:00   ;   255,46 ;     
19.02.2010 07:01:00   ;   255,79 ;     
07.10.2011 07:01:00   ;   255,58 ;     
08.12.2012 07:01:00   ;   255,66 ;     
31.12.2013 23:59:55   ;   255,89 ;     
11.04.2014 07:01:00   ;   255,58 ;     
31.10.2015 07:01:00   ;   255,46 ;     
09.01.2016 07:01:00   ;   255,34 ;     
28.10.2017 07:01:00   ;   255,69 ;     
24.11.2018 07:01:00   ;   255,41 ;     
19.10.2019 07:01:00   ;   255,49 ;     
01.02.2020 07:01:00   ;   255,53 ;     
15.01.2021 07:01:00   ;   255,88 ;     
