Messstelle:                ;Schmida, Bl 1957.001
HZB-Nummer:                ;303453
HD-Nummer:                 ;
DBMS-Nummer:               ;3002303
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.1970
 Geländehöhe:              ;172,47
 Messpunkthöhe:            ;173,72
 Sohllage:                 ;166,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.10.1959               ;16 08 06                 ;48 20 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.10.1985 07:01:00   ;   170,30 ;     
04.03.1986 07:01:00   ;   170,23 ;     
15.12.1987 07:01:00   ;   170,01 ;     
24.11.1988 07:01:00   ;   169,92 ;     
31.12.1989 23:59:55   ;   169,89 ;     
28.11.1990 07:01:00   ;   169,83 ;     
21.02.1991 07:01:00   ;   169,81 ;     
17.11.1992 07:01:00   ;   169,87 ;     
01.12.1993 07:01:00   ;   169,77 ;     
06.12.1994 07:01:00   ;   169,71 ;     
05.12.1995 07:01:00   ;   169,76 ;     
03.12.1996 07:01:00   ;   169,78 ;     
16.12.1997 07:01:00   ;   169,71 ;     
01.09.1998 07:01:00   ;   170,03 ;     
30.11.1999 07:01:00   ;   169,81 ;     
04.12.2000 07:01:00   ;   169,72 ;     
13.11.2001 12:00:00   ;   169,83 ;     
21.01.2002 12:00:00   ;   169,97 ;     
16.11.2003 12:00:00   ;   169,83 ;     
19.11.2004 15:00:00   ;   169,79 ;     
15.11.2005 20:00:00   ;   169,86 ;     
15.11.2006 03:00:00   ;   169,83 ;     
08.08.2007 05:00:00   ;   169,84 ;     
11.11.2008 21:00:00   ;   169,81 ;     
21.11.2009 23:00:00   ;   169,88 ;     
01.01.2010 00:00:05   ;   170,06 ;     
16.12.2011 18:00:00   ;   169,55 ;     
05.01.2012 17:00:00   ;   169,64 ;     
18.11.2013 12:00:00   ;   169,81 ;     
04.02.2014 08:00:00   ;   169,88 ;     
17.11.2015 11:00:00   ;   169,75 ;     
15.11.2016 21:00:00   ;   169,83 ;     
18.07.2017 19:00:00   ;   169,97 ;     
12.11.2018 21:00:00   ;   169,71 ;     
12.11.2019 02:00:00   ;   169,78 ;     
14.11.2020 14:00:00   ;   169,88 ;     
11.11.2021 02:00:00   ;   169,83 ;     
