Messstelle:                ;Reiterndorf, Bl 105.2
HZB-Nummer:                ;316893
HD-Nummer:                 ;105.2
DBMS-Nummer:               ;4002600
PorenGW-Gebiet:            ;033 Ischltal
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;468,07
 Messpunkthöhe:            ;468,87
 Sohllage:                 ;463,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 36 58                 ;47 42 22
  01.01.1996               ;13 37 00                 ;47 42 21
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.03.1996 07:01:00   ;   463,67 ;     
10.02.1997 07:01:00   ;   463,72 ;     
09.02.1998 07:01:00   ;   463,75 ;     
25.10.1999 07:01:00   ;   463,82 ;     
17.01.2000 07:01:00   ;   463,79 ;     
05.02.2001 07:01:00   ;   463,81 ;     
21.01.2002 07:01:00   ;   463,76 ;     
24.02.2003 07:01:00   ;   463,79 ;     
27.12.2004 07:01:00   ;   463,83 ;     
11.12.2005 07:01:00   ;   463,77 ;     
09.01.2006 07:01:00   ;   463,75 ;     
02.01.2007 07:01:00   ;   463,81 ;     
17.11.2008 07:01:00   ;   463,81 ;     
09.02.2009 07:01:00   ;   463,71 ;     
23.02.2010 07:01:00   ;   463,73 ;     
05.12.2011 07:01:00   ;   463,72 ;     
10.12.2012 07:01:00   ;   463,82 ;     
04.03.2013 07:01:00   ;   463,87 ;     
15.12.2014 07:01:00   ;   463,77 ;     
24.11.2015 07:01:00   ;   463,74 ;     
19.12.2016 07:01:00   ;   463,74 ;     
30.01.2017 07:01:00   ;   463,72 ;     
03.12.2018 07:01:00   ;   463,72 ;     
23.12.2019 07:01:00   ;   463,84 ;     
21.12.2020 07:01:00   ;   463,73 ;     
25.01.2021 07:01:00   ;   463,73 ;     
