Messstelle:                ;Straß, Bl 2151.008
HZB-Nummer:                ;314435
HD-Nummer:                 ;2151.008
DBMS-Nummer:               ;4002309
Fremdnummer:               ;O221
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.12.1976
 Geländehöhe:              ;261,23
 Messpunkthöhe:            ;262,83
 Sohllage:                 ;253,20
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 17                 ;48 17 56
  01.01.2003               ;14 05 22                 ;48 17 57
  01.08.1968               ;14 05 22                 ;48 17 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1969 23:59:55   ;   257,47 ;     
01.01.1970 07:01:00   ;   257,45 ;     
18.11.1971 07:01:00   ;   257,53 ;     
25.01.1972 07:01:00   ;   257,49 ;     
30.01.1973 07:01:00   ;   257,57 ;     
30.04.1974 07:01:00   ;   257,76 ;     
25.12.1975 07:01:00   ;   257,90 ;     
10.07.1976 07:01:00   ;   257,63 ;     
25.10.1977 07:01:00   ;   257,75 ;     
25.11.1978 07:01:00   ;   257,59 ;     
31.01.1979 07:01:00   ;   257,58 ;     
05.10.1980 07:01:00   ;   257,84 ;     
12.07.1981 07:01:00   ;   257,82 ;     
09.11.1982 07:01:00   ;   257,63 ;     
25.11.1983 07:01:00   ;   257,47 ;     
11.12.1984 07:01:00   ;   257,50 ;     
01.01.1985 07:01:00   ;   257,50 ;     
20.10.1986 07:01:00   ;   257,59 ;     
07.02.1987 07:01:00   ;   257,77 ;     
20.10.1988 07:01:00   ;   257,79 ;     
14.12.1989 07:01:00   ;   257,67 ;     
03.09.1990 07:01:00   ;   257,61 ;     
07.11.1991 07:01:00   ;   257,56 ;     
21.08.1992 07:01:00   ;   257,45 ;     
05.07.1993 07:01:00   ;   257,55 ;     
10.11.1994 07:01:00   ;   257,58 ;     
05.08.1995 07:01:00   ;   257,62 ;     
13.02.1996 07:01:00   ;   257,67 ;     
04.07.1997 12:00:00   ;   257,65 ;     
06.07.1998 12:00:00   ;   257,57 ;     
29.10.1999 12:00:00   ;   257,62 ;     
15.09.2000 13:00:00   ;   257,64 ;     
02.02.2001 08:00:00   ;   257,70 ;     
11.07.2002 11:00:00   ;   257,75 ;     
12.12.2003 13:00:00   ;   257,61 ;     
11.01.2004 01:00:00   ;   257,59 ;     
01.01.2005 00:00:05   ;   257,64 ;     
31.12.2006 23:59:55   ;   257,69 ;     
05.09.2007 12:00:00   ;   257,51 ;     
04.11.2008 12:00:00   ;   257,53 ;     
22.01.2009 23:00:00   ;   257,56 ;     
10.11.2010 12:00:00   ;   257,70 ;     
07.10.2011 11:00:00   ;   257,52 ;     
22.10.2012 11:00:00   ;   257,58 ;     
15.09.2013 15:00:00   ;   257,75 ;     
21.07.2014 17:00:00   ;   257,54 ;     
29.08.2015 14:00:00   ;   257,44 ;     
01.01.2016 00:00:05   ;   257,49 ;     
20.07.2017 16:00:00   ;   257,52 ;     
04.10.2018 11:00:00   ;   257,41 ;     
09.08.2019 16:00:00   ;   257,40 ;     
29.01.2020 19:00:00   ;   257,46 ;     
01.12.2021 01:00:00   ;   257,62 ;     
