Messstelle:                ;Maria Gail, Bl 116
HZB-Nummer:                ;338590
HD-Nummer:                 ;
DBMS-Nummer:               ;2002131
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2021
 Geländehöhe:              ;488,05
 Messpunkthöhe:            ;489,22
 Sohllage:                 ;483,37
 T-Messtiefe u.GOK:        ;3,83
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.03.1973               ;13 52 34                 ;46 35 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.09.1992 07:01:00   ;   486,08 ;     
05.07.1993 07:01:00   ;   486,07 ;     
08.08.1994 07:01:00   ;   486,13 ;     
18.12.1995 07:01:00   ;   485,97 ;     
12.02.1996 07:01:00   ;   485,96 ;     
02.11.1997 07:30:00   ;   485,81 ;     
30.03.1998 07:30:00   ;   485,93 ;     
22.02.1999 07:30:00   ;   486,06 ;     
11.09.2000 07:30:00   ;   486,04 ;     
31.12.2001 07:30:00   ;   486,00 ;     
21.01.2002 07:30:00   ;   485,97 ;     
25.08.2003 07:30:00   ;   486,04 ;     
01.03.2004 07:30:00   ;   486,19 ;     
07.03.2005 07:30:00   ;   486,09 ;     
20.11.2006 07:30:00   ;   486,02 ;     
05.02.2007 07:30:00   ;   486,13 ;     
07.01.2008 07:30:00   ;   486,17 ;     
31.08.2009 07:30:00   ;   486,29 ;     
26.07.2010 07:30:00   ;   486,23 ;     
31.12.2011 23:59:55   ;   486,13 ;     
02.04.2012 07:30:00   ;   486,03 ;     
07.10.2013 07:30:00   ;   486,14 ;     
03.11.2014 07:30:00   ;   486,28 ;     
31.12.2015 23:59:55   ;   486,07 ;     
04.01.2016 07:30:00   ;   486,06 ;     
24.04.2017 07:00:00   ;   486,12 ;     
22.10.2018 07:30:00   ;   486,12 ;     
28.10.2019 15:17:00   ;   486,09 ;     
24.02.2020 17:54:00   ;   486,34 ;     
01.11.2021 20:00:00   ;   486,30 ;     
