Messstelle:                ;Siegersdorf-WW, Bl C
HZB-Nummer:                ;317263
HD-Nummer:                 ;
DBMS-Nummer:               ;3002609
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;232,73
 Messpunkthöhe:            ;232,43
 Sohllage:                 ;196,95
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 19 25                 ;47 55 21
  01.01.2009               ;16 19 19                 ;47 55 20
  01.04.1973               ;16 19 27                 ;47 55 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG43 durch nahegelegenes Grundwasserwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.12.1973 07:01:00   ;   219,49 ;     
06.12.1974 07:01:00   ;   218,81 ;     
28.01.1975 07:01:00   ;   217,58 ;     
30.11.1976 07:01:00   ;   219,15 ;     
27.12.1977 07:01:00   ;   219,01 ;     
23.06.1978 07:01:00   ;   218,73 ;     
16.02.1979 07:01:00   ;   219,46 ;     
11.01.1980 07:01:00   ;   220,49 ;     
10.07.1981 07:01:00   ;   219,62 ;     
22.06.1982 07:01:00   ;   219,88 ;     
25.10.1983 07:01:00   ;   219,25 ;     
24.07.1984 07:01:00   ;   218,88 ;     
15.01.1985 07:01:00   ;   218,91 ;     
17.10.1986 07:01:00   ;   219,95 ;     
15.09.1987 07:01:00   ;   220,15 ;     
26.07.1988 07:01:00   ;   219,57 ;     
11.04.1989 07:01:00   ;   220,00 ;     
28.08.1990 07:01:00   ;   218,97 ;     
09.04.1991 07:01:00   ;   219,42 ;     
01.09.1992 07:01:00   ;   219,57 ;     
17.08.1993 07:01:00   ;   220,11 ;     
02.08.1994 07:01:00   ;   219,53 ;     
08.08.1995 07:01:00   ;   219,51 ;     
23.01.1996 07:01:00   ;   220,33 ;     
23.12.1997 07:01:00   ;   221,48 ;     
18.08.1998 07:01:00   ;   219,79 ;     
28.12.1999 07:01:00   ;   220,83 ;     
23.08.2000 07:01:00   ;   219,53 ;     
10.07.2001 07:01:00   ;   218,35 ;     
22.01.2002 07:01:00   ;   220,18 ;     
26.08.2003 07:01:00   ;   219,48 ;     
17.08.2004 07:01:00   ;   220,76 ;     
28.06.2005 07:01:00   ;   220,76 ;     
01.08.2006 07:01:00   ;   221,67 ;     
31.07.2007 07:01:00   ;   219,93 ;     
20.05.2008 07:01:00   ;   221,13 ;     
16.06.2009 07:01:00   ;   220,74 ;     
21.12.2010 07:01:00   ;   220,35 ;     
28.06.2011 07:01:00   ;   219,92 ;     
19.06.2012 07:01:00   ;   219,61 ;     
06.08.2013 07:01:00   ;   220,05 ;     
06.05.2014 07:01:00   ;   220,79 ;     
31.12.2015 23:59:55   ;   221,26 ;     
27.05.2016 07:01:00   ;   220,25 ;     
25.08.2017 07:01:00   ;   220,33 ;     
31.08.2018 07:01:00   ;   220,11 ;     
26.07.2019 07:01:00   ;   219,76 ;     
24.04.2020 07:01:00   ;   219,28 ;     
30.07.2021 07:01:00   ;   219,05 ;     
