Messstelle:                ;Wolkersdorf, Bl 446
HZB-Nummer:                ;337253
HD-Nummer:                 ;
DBMS-Nummer:               ;3002915
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.09.2004
 Geländehöhe:              ;172,23
 Messpunkthöhe:            ;172,23
 Sohllage:                 ;161,41
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 31 16                 ;48 23 00
  01.05.1993               ;16 31 16                 ;48 22 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.07.1994 07:01:00   ;   164,39 ;     
04.09.1995 07:01:00   ;   164,38 ;     
01.01.1996 00:00:05   ;   164,47 ;     
17.02.1997 07:01:00   ;   164,56 ;     
22.06.1998 07:01:00   ;   164,44 ;     
18.01.1999 07:01:00   ;   164,76 ;     
31.12.2000 23:59:55   ;   164,66 ;     
03.12.2001 07:01:00   ;   164,55 ;     
18.03.2002 07:01:00   ;   164,49 ;     
29.12.2003 07:01:00   ;   164,70 ;     
01.01.2004 00:00:05   ;   164,70 ;     
07.11.2005 07:01:00   ;   164,87 ;     
01.01.2006 00:00:05   ;   164,87 ;     
19.11.2007 07:01:00   ;   164,32 ;     
17.03.2008 07:01:00   ;   164,27 ;     
01.01.2009 00:00:05   ;   164,56 ;     
01.01.2010 00:00:05   ;   165,07 ;     
19.12.2011 07:01:00   ;   165,44 ;     
17.12.2012 07:01:00   ;   165,24 ;     
25.02.2013 07:01:00   ;   165,14 ;     
28.07.2014 07:01:00   ;   164,92 ;     
05.10.2015 07:01:00   ;   164,94 ;     
10.10.2016 07:01:00   ;   164,92 ;     
13.11.2017 07:01:00   ;   164,60 ;     
17.12.2018 07:01:00   ;   164,39 ;     
22.04.2019 07:01:00   ;   164,37 ;     
20.01.2020 07:01:00   ;   164,66 ;     
25.10.2021 07:01:00   ;   164,38 ;     
