Messstelle:                ;Kaindorf a.d. Sulm, Br 38066
HZB-Nummer:                ;325423
HD-Nummer:                 ;uw38066
DBMS-Nummer:               ;6002447
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.01.2016
 Geländehöhe:              ;276,09
 Messpunkthöhe:            ;276,49
 Sohllage:                 ;268,69
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 32 21                 ;46 47 57
  01.06.1977               ;15 32 21                 ;46 47 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1977 23:59:55   ;   269,97 ;     
25.12.1978 07:01:00   ;   269,90 ;     
22.01.1979 07:01:00   ;   269,85 ;     
11.08.1980 07:01:00   ;   269,96 ;     
28.12.1981 07:01:00   ;   270,12 ;     
06.09.1982 07:01:00   ;   270,10 ;     
19.12.1983 07:01:00   ;   270,08 ;     
31.12.1984 07:01:00   ;   269,96 ;     
01.01.1985 00:00:05   ;   269,96 ;     
31.12.1986 23:59:55   ;   270,00 ;     
09.02.1987 07:01:00   ;   269,94 ;     
08.08.1988 07:01:00   ;   270,05 ;     
10.04.1989 07:01:00   ;   269,96 ;     
26.03.1990 07:01:00   ;   269,90 ;     
25.03.1991 07:01:00   ;   270,15 ;     
28.09.1992 07:01:00   ;   269,95 ;     
31.05.1993 07:01:00   ;   269,99 ;     
24.10.1994 07:01:00   ;   270,20 ;     
07.08.1995 07:01:00   ;   270,22 ;     
01.01.1996 00:00:05   ;   270,30 ;     
09.11.1997 07:01:00   ;   270,05 ;     
08.06.1998 07:01:00   ;   270,09 ;     
06.12.1999 07:01:00   ;   270,31 ;     
21.08.2000 07:01:00   ;   270,10 ;     
16.11.2002 03:00:00   ;   270,00 ;     
14.08.2003 03:00:00   ;   269,76 ;     
01.01.2004 00:00:05   ;   270,02 ;     
10.03.2005 03:00:00   ;   269,86 ;     
13.02.2006 21:00:00   ;   270,15 ;     
06.02.2007 03:00:00   ;   270,19 ;     
12.05.2008 15:00:00   ;   270,07 ;     
19.01.2009 03:00:00   ;   270,44 ;     
02.08.2010 15:00:00   ;   270,14 ;     
29.12.2011 15:30:00   ;   270,00 ;     
06.04.2012 18:30:00   ;   269,75 ;     
02.11.2013 03:30:00   ;   270,34 ;     
22.07.2014 04:30:00   ;   270,39 ;     
15.08.2015 18:30:00   ;   270,04 ;     
06.10.2016 00:00:00   ;   270,13 ;     
22.07.2017 00:00:00   ;   270,05 ;     
31.12.2018 23:59:55   ;   270,15 ;     
03.04.2019 00:00:00   ;   270,01 ;     
04.06.2020 12:00:00   ;   269,97 ;     
24.11.2021 12:00:00   ;   270,05 ;     
