Messstelle:                ;Götzendorf a.d.L., Blt 378
HZB-Nummer:                ;331587
HD-Nummer:                 ;
DBMS-Nummer:               ;3002848
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.1989
 Geländehöhe:              ;170,92
 Messpunkthöhe:            ;171,92
 Sohllage:                 ;163,13
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 34 54                 ;48 00 55
  01.01.2009               ;16 34 54                 ;48 00 56
  06.02.1989               ;16 34 53                 ;48 00 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.09.1990 07:01:00   ;   168,42 ;     
01.10.1992 07:01:00   ;   168,47 ;     
19.07.1993 07:01:00   ;   168,47 ;     
18.08.1994 07:01:00   ;   168,46 ;     
28.08.1995 07:01:00   ;   168,34 ;     
08.08.1996 07:01:00   ;   168,73 ;     
22.09.1997 07:01:00   ;   168,73 ;     
24.08.1998 07:01:00   ;   168,57 ;     
02.08.1999 07:01:00   ;   168,78 ;     
10.07.2000 07:01:00   ;   168,52 ;     
03.09.2001 07:01:00   ;   168,40 ;     
08.07.2002 07:01:00   ;   168,61 ;     
25.08.2003 07:01:00   ;   168,50 ;     
27.09.2004 07:01:00   ;   168,64 ;     
08.08.2005 07:01:00   ;   168,66 ;     
31.07.2006 07:01:00   ;   168,71 ;     
06.08.2007 07:01:00   ;   168,48 ;     
26.05.2008 07:01:00   ;   168,87 ;     
15.06.2009 07:01:00   ;   168,85 ;     
12.07.2010 07:01:00   ;   168,86 ;     
12.09.2011 07:01:00   ;   168,66 ;     
02.07.2012 07:01:00   ;   168,53 ;     
05.08.2013 07:01:00   ;   168,58 ;     
30.06.2014 07:01:00   ;   168,74 ;     
21.09.2015 07:01:00   ;   168,59 ;     
03.10.2016 07:01:00   ;   168,75 ;     
04.09.2017 07:01:00   ;   168,59 ;     
16.07.2018 07:01:00   ;   168,28 ;     
05.08.2019 07:01:00   ;   168,52 ;     
24.08.2020 07:01:00   ;   168,60 ;     
12.07.2021 07:01:00   ;   168,57 ;     
