Messstelle:                ;Hellmonsödt, Br 19.2
HZB-Nummer:                ;324947
HD-Nummer:                 ;19.2
DBMS-Nummer:               ;4002592
PorenGW-Gebiet:            ;092 Hellmonsödter Hügelland
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;826,93
 Messpunkthöhe:            ;827,63
 Sohllage:                 ;822,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 14                 ;48 25 50
  01.01.2003               ;14 18 14                 ;48 25 50
  01.01.1993               ;14 18 14                 ;48 25 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.08.1993 07:01:00   ;   824,56 ;     
01.08.1994 07:01:00   ;   823,79 ;     
31.07.1995 07:01:00   ;   824,24 ;     
11.03.1996 07:01:00   ;   824,58 ;     
13.10.1997 07:01:00   ;   824,10 ;     
25.05.1998 07:01:00   ;   824,24 ;     
21.06.1999 07:01:00   ;   824,30 ;     
20.06.2000 07:01:00   ;   823,98 ;     
01.07.2001 07:01:00   ;   824,33 ;     
03.08.2002 07:01:00   ;   824,08 ;     
27.09.2003 07:01:00   ;   824,15 ;     
18.09.2004 07:01:00   ;   824,33 ;     
25.06.2005 07:01:00   ;   824,62 ;     
04.11.2006 07:01:00   ;   824,42 ;     
01.09.2007 07:01:00   ;   824,43 ;     
12.07.2008 07:01:00   ;   824,51 ;     
06.06.2009 07:01:00   ;   824,64 ;     
10.07.2010 07:01:00   ;   824,65 ;     
14.05.2011 07:01:00   ;   824,43 ;     
26.05.2012 07:01:00   ;   824,03 ;     
18.05.2013 07:01:00   ;   824,46 ;     
03.05.2014 07:01:00   ;   824,64 ;     
03.10.2015 07:01:00   ;   824,12 ;     
07.05.2016 07:01:00   ;   824,74 ;     
22.07.2017 07:01:00   ;   824,25 ;     
01.09.2018 07:01:00   ;   823,97 ;     
31.08.2019 07:01:00   ;   824,44 ;     
23.05.2020 07:01:00   ;   824,57 ;     
30.10.2021 07:01:00   ;   824,60 ;     
