Messstelle:                ;Mannsdorf, Bl 1906.003
HZB-Nummer:                ;326686
HD-Nummer:                 ;
DBMS-Nummer:               ;3002709
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2021
 Geländehöhe:              ;150,23
 Messpunkthöhe:            ;151,73
 Sohllage:                 ;133,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 39 31                 ;48 08 09
  01.01.1979               ;16 39 32                 ;48 08 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1979 07:01:00   ;   146,41 ;     
15.12.1980 07:01:00   ;   146,71 ;     
09.03.1981 07:01:00   ;   146,86 ;     
09.12.1982 07:01:00   ;   146,40 ;     
22.12.1983 07:01:00   ;   146,14 ;     
31.12.1984 23:59:55   ;   146,20 ;     
23.01.1985 07:01:00   ;   146,06 ;     
19.12.1986 07:01:00   ;   146,13 ;     
01.01.1987 00:00:05   ;   146,31 ;     
17.11.1988 07:01:00   ;   146,50 ;     
14.12.1989 07:01:00   ;   146,40 ;     
14.02.1990 07:01:00   ;   146,26 ;     
19.12.1991 07:01:00   ;   145,88 ;     
23.10.1992 07:01:00   ;   145,98 ;     
10.12.1993 07:01:00   ;   146,32 ;     
11.11.1994 07:01:00   ;   146,01 ;     
01.01.1995 00:00:05   ;   146,31 ;     
14.03.1996 07:01:00   ;   146,46 ;     
28.11.1997 07:01:00   ;   146,44 ;     
03.09.1998 07:01:00   ;   146,36 ;     
03.12.1999 07:01:00   ;   146,48 ;     
31.12.2000 23:59:55   ;   146,42 ;     
21.11.2001 07:01:00   ;   146,33 ;     
24.01.2002 07:01:00   ;   146,50 ;     
31.12.2003 23:59:55   ;   145,85 ;     
08.01.2004 07:01:00   ;   145,83 ;     
01.01.2005 00:00:05   ;   146,02 ;     
16.02.2006 07:01:00   ;   145,98 ;     
04.01.2007 07:01:00   ;   146,09 ;     
20.11.2008 07:01:00   ;   146,18 ;     
05.02.2009 07:01:00   ;   146,16 ;     
25.02.2010 07:01:00   ;   146,27 ;     
07.12.2011 08:01:00   ;   146,06 ;     
13.12.2012 07:01:00   ;   146,20 ;     
31.12.2013 23:59:55   ;   146,40 ;     
13.03.2014 07:01:00   ;   146,13 ;     
19.11.2015 07:01:00   ;   145,84 ;     
07.01.2016 07:01:00   ;   145,80 ;     
02.02.2017 07:01:00   ;   145,90 ;     
29.11.2018 07:01:00   ;   145,64 ;     
19.12.2019 07:01:00   ;   145,88 ;     
30.01.2020 07:01:00   ;   145,85 ;     
21.01.2021 07:01:00   ;   145,91 ;     
