Messstelle:                ;Kittsee, Bl 25
HZB-Nummer:                ;335562
HD-Nummer:                 ;
DBMS-Nummer:               ;1002264
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;137,65
 Messpunkthöhe:            ;138,75
 Sohllage:                 ;123,25
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;17 03 02                 ;48 05 55
  31.12.1992               ;17 02 58                 ;48 05 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 07:01:00   ;   130,93 ;     
01.01.1994 00:00:05   ;   131,22 ;     
23.01.1995 07:01:00   ;   131,33 ;     
01.01.1996 00:00:05   ;   131,85 ;     
16.06.1997 08:40:00   ;   132,35 ;     
05.10.1998 08:40:00   ;   132,06 ;     
01.01.1999 00:00:05   ;   132,25 ;     
03.01.2000 08:40:00   ;   132,38 ;     
01.10.2001 08:40:00   ;   132,09 ;     
04.03.2002 08:40:00   ;   132,03 ;     
31.12.2003 23:59:55   ;   132,38 ;     
06.09.2004 08:40:00   ;   132,06 ;     
01.08.2005 08:40:00   ;   132,06 ;     
01.01.2006 00:00:05   ;   132,24 ;     
13.08.2007 08:40:00   ;   132,23 ;     
31.12.2008 23:59:55   ;   132,31 ;     
26.01.2009 08:40:00   ;   132,28 ;     
01.01.2010 00:00:05   ;   132,80 ;     
31.12.2011 23:59:55   ;   132,63 ;     
23.12.2012 08:30:00   ;   132,22 ;     
01.01.2013 00:00:05   ;   132,22 ;     
24.07.2014 10:00:00   ;   132,40 ;     
31.12.2015 23:59:55   ;   132,54 ;     
31.12.2016 23:59:55   ;   132,38 ;     
28.11.2017 08:40:00   ;   132,04 ;     
01.01.2018 00:00:05   ;   132,08 ;     
01.01.2019 00:00:05   ;   132,13 ;     
06.05.2020 12:45:00   ;   132,03 ;     
08.12.2021 12:45:00   ;   132,19 ;     
