Messstelle:                ;Schachendorf, Br 1
HZB-Nummer:                ;326306
HD-Nummer:                 ;
DBMS-Nummer:               ;1002189
PorenGW-Gebiet:            ;330 Tauchenbachtal
Grundwasserkörper:         ;Gruppe Hügelland Raab Ost [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.04.1981
 Geländehöhe:              ;276,77
 Messpunkthöhe:            ;277,52
 Sohllage:                 ;268,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.04.1981               ;16 26 08                 ;47 15 48
  22.04.1981               ;16 26 04                 ;47 15 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.11.1988 07:01:00   ;   273,50 ;     
31.12.1989 23:59:55   ;   273,17 ;     
22.01.1990 07:01:00   ;   273,07 ;     
25.02.1991 07:01:00   ;   273,94 ;     
31.08.1992 07:01:00   ;   272,67 ;     
25.09.1993 07:01:00   ;   273,04 ;     
06.08.1994 07:01:00   ;   273,02 ;     
05.08.1995 07:01:00   ;   273,91 ;     
03.08.1996 07:01:00   ;   274,26 ;     
08.11.1997 15:00:00   ;   273,71 ;     
28.02.1998 15:00:00   ;   273,77 ;     
06.11.1999 16:00:00   ;   273,71 ;     
26.08.2000 16:00:00   ;   273,17 ;     
01.09.2001 16:00:00   ;   272,51 ;     
20.07.2002 16:00:00   ;   272,51 ;     
27.12.2003 16:00:00   ;   273,05 ;     
23.10.2004 16:00:00   ;   273,15 ;     
12.02.2005 16:00:00   ;   273,16 ;     
18.11.2006 16:00:00   ;   273,39 ;     
18.08.2007 16:00:00   ;   272,95 ;     
31.05.2008 16:00:00   ;   273,51 ;     
31.10.2009 16:00:00   ;   273,60 ;     
10.07.2010 15:55:00   ;   273,88 ;     
10.12.2011 15:55:00   ;   273,31 ;     
07.04.2012 15:55:00   ;   272,97 ;     
24.08.2013 15:45:00   ;   273,20 ;     
04.01.2014 15:50:00   ;   274,08 ;     
31.12.2015 23:59:55   ;   273,17 ;     
09.01.2016 15:50:00   ;   273,15 ;     
15.04.2017 15:45:00   ;   273,34 ;     
17.11.2018 15:50:00   ;   272,98 ;     
06.04.2019 15:55:00   ;   272,84 ;     
13.06.2020 15:45:00   ;   273,38 ;     
20.11.2021 15:55:00   ;   273,16 ;     
