Messstelle:                ;Lechen, Br  2929
HZB-Nummer:                ;325332
HD-Nummer:                 ;uw2929
DBMS-Nummer:               ;6002438
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1977
 Geländehöhe:              ;641,76
 Messpunkthöhe:            ;642,16
 Sohllage:                 ;638,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 37 57                 ;47 34 26
  01.04.1977               ;15 37 57                 ;47 34 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1989 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.01.1989 07:01:00   ;   638,91 ;     
12.02.1990 07:01:00   ;   638,87 ;     
04.11.1991 07:01:00   ;   638,37 ;     
26.10.1992 07:01:00   ;   638,44 ;     
18.01.1993 07:01:00   ;   638,69 ;     
19.12.1994 07:01:00   ;   638,81 ;     
09.10.1995 07:01:00   ;   638,39 ;     
11.11.1996 07:01:00   ;   638,61 ;     
27.10.1997 07:01:00   ;   638,34 ;     
02.02.1998 07:01:00   ;   638,87 ;     
03.02.1999 07:01:00   ;   638,85 ;     
25.12.2000 07:01:00   ;   638,82 ;     
26.11.2001 07:01:00   ;   638,77 ;     
07.01.2002 07:01:00   ;   638,76 ;     
24.11.2003 07:01:00   ;   638,81 ;     
12.01.2004 07:01:00   ;   638,82 ;     
14.03.2005 07:01:00   ;   638,85 ;     
06.11.2006 07:01:00   ;   638,74 ;     
30.07.2007 07:01:00   ;   638,86 ;     
05.05.2008 07:01:00   ;   638,90 ;     
19.01.2009 07:01:00   ;   638,88 ;     
18.10.2010 07:01:00   ;   638,31 ;     
18.07.2011 07:01:00   ;   638,86 ;     
19.01.2012 07:01:00   ;   638,88 ;     
22.07.2013 07:01:00   ;   638,92 ;     
10.03.2014 07:01:00   ;   638,90 ;     
31.08.2015 07:01:00   ;   638,87 ;     
01.01.2016 00:00:05   ;   638,87 ;     
18.09.2017 07:01:00   ;   638,63 ;     
08.10.2018 07:01:00   ;   638,86 ;     
26.08.2019 07:01:00   ;   638,85 ;     
27.01.2020 07:01:00   ;   638,85 ;     
22.11.2021 07:01:00   ;   638,86 ;     
