Messstelle:                ;Lustenau, Bl 2129.012
HZB-Nummer:                ;324012
HD-Nummer:                 ;2129.012
DBMS-Nummer:               ;4002499
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.1992
 Geländehöhe:              ;253,76
 Messpunkthöhe:            ;253,62
 Sohllage:                 ;245,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 23                 ;48 17 41
  01.01.2003               ;14 19 28                 ;48 17 42
  01.01.1976               ;14 19 28                 ;48 17 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.12.1986 07:01:00   ;   248,21 ;     
01.01.1987 00:00:05   ;   248,26 ;     
16.02.1988 07:01:00   ;   248,32 ;     
24.10.1989 07:01:00   ;   248,22 ;     
30.01.1990 07:01:00   ;   248,21 ;     
23.04.1991 07:01:00   ;   248,17 ;     
28.10.1992 07:01:00   ;   248,26 ;     
14.06.1993 07:01:00   ;   248,30 ;     
07.03.1994 07:01:00   ;   248,31 ;     
21.08.1995 07:01:00   ;   248,32 ;     
18.03.1996 07:01:00   ;   248,26 ;     
01.01.1997 00:00:05   ;   248,32 ;     
23.02.1998 07:01:00   ;   248,32 ;     
06.12.1999 07:01:00   ;   248,31 ;     
11.12.2000 07:01:00   ;   248,29 ;     
03.09.2001 07:01:00   ;   248,28 ;     
18.07.2002 07:01:00   ;   248,27 ;     
28.12.2003 07:01:00   ;   248,17 ;     
01.01.2004 00:00:05   ;   248,17 ;     
02.01.2005 07:01:00   ;   248,22 ;     
17.12.2006 07:01:00   ;   248,21 ;     
06.05.2007 07:01:00   ;   248,21 ;     
09.11.2008 07:01:00   ;   248,12 ;     
29.11.2009 07:01:00   ;   247,94 ;     
14.02.2010 07:01:00   ;   247,94 ;     
08.05.2011 07:01:00   ;   247,95 ;     
25.11.2012 07:01:00   ;   248,04 ;     
29.04.2013 07:01:00   ;   248,07 ;     
07.04.2014 07:01:00   ;   247,95 ;     
22.02.2015 07:01:00   ;   247,97 ;     
24.01.2016 07:01:00   ;   247,97 ;     
01.05.2017 07:01:00   ;   247,94 ;     
03.12.2018 07:01:00   ;   247,91 ;     
16.12.2019 07:01:00   ;   247,86 ;     
25.05.2020 07:01:00   ;   247,82 ;     
05.04.2021 07:01:00   ;   247,87 ;     
