Messstelle:                ;Lang, Br  3784
HZB-Nummer:                ;311068
HD-Nummer:                 ;uw3784
DBMS-Nummer:               ;6002116
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.08.1965
 Geländehöhe:              ;286,33
 Messpunkthöhe:            ;286,63
 Sohllage:                 ;281,23
 T-Messtiefe u.GOK:        ;4,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 15                 ;46 50 22
  17.09.1964               ;15 30 11                 ;46 50 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.08.1980 07:01:00   ;   282,33 ;     
15.06.1981 07:01:00   ;   282,59 ;     
01.03.1982 07:01:00   ;   282,66 ;     
05.12.1983 07:01:00   ;   282,70 ;     
12.11.1984 07:01:00   ;   282,53 ;     
14.01.1985 07:01:00   ;   282,54 ;     
17.11.1986 07:01:00   ;   282,60 ;     
09.02.1987 07:01:00   ;   282,48 ;     
22.08.1988 07:01:00   ;   282,53 ;     
20.02.1989 07:01:00   ;   282,48 ;     
22.01.1990 07:01:00   ;   282,44 ;     
18.02.1991 07:01:00   ;   282,75 ;     
28.09.1992 07:01:00   ;   282,30 ;     
27.09.1993 07:01:00   ;   282,42 ;     
08.08.1994 07:01:00   ;   282,80 ;     
04.12.1995 07:01:00   ;   282,64 ;     
26.08.1996 07:01:00   ;   282,75 ;     
03.11.1997 07:01:00   ;   282,53 ;     
08.06.1998 07:01:00   ;   282,49 ;     
22.02.1999 07:01:00   ;   282,70 ;     
30.08.2000 07:01:00   ;   282,52 ;     
31.12.2001 23:59:55   ;   282,38 ;     
28.01.2002 07:01:00   ;   282,27 ;     
11.08.2003 07:01:00   ;   282,48 ;     
27.02.2004 07:01:00   ;   282,77 ;     
25.11.2005 07:01:00   ;   282,76 ;     
15.12.2006 07:01:00   ;   282,63 ;     
27.07.2007 07:01:00   ;   282,56 ;     
21.03.2008 07:01:00   ;   282,47 ;     
02.05.2009 07:01:00   ;   282,85 ;     
09.07.2010 07:01:00   ;   282,70 ;     
14.12.2011 15:00:00   ;   282,37 ;     
17.03.2012 15:00:00   ;   282,24 ;     
18.08.2013 13:30:00   ;   282,46 ;     
23.06.2014 03:00:00   ;   282,71 ;     
16.08.2015 15:00:00   ;   282,49 ;     
03.02.2016 03:00:00   ;   282,50 ;     
22.04.2017 12:00:00   ;   282,44 ;     
18.11.2018 18:00:00   ;   282,48 ;     
03.11.2019 12:00:00   ;   282,41 ;     
10.04.2020 06:00:00   ;   282,46 ;     
06.10.2021 02:00:00   ;   282,38 ;     
