Messstelle:                ;Apfelberg, Br  2533
HZB-Nummer:                ;314815
HD-Nummer:                 ;uw2533
DBMS-Nummer:               ;6002229
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.2021
 Geländehöhe:              ;641,18
 Messpunkthöhe:            ;641,78
 Sohllage:                 ;629,48
 T-Messtiefe u.GOK:        ;10,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 49 13                 ;47 12 19
  01.01.1968               ;14 49 14                 ;47 12 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1968 07:01:00   ;   632,13 ;     
27.02.1969 07:01:00   ;   631,66 ;     
10.12.1970 07:01:00   ;   631,28 ;     
12.04.1971 07:01:00   ;   631,30 ;     
10.02.1972 07:01:00   ;   631,23 ;     
25.01.1973 07:01:00   ;   631,40 ;     
12.12.1974 07:01:00   ;   631,95 ;     
31.12.1975 23:59:55   ;   631,66 ;     
16.02.1976 07:01:00   ;   631,39 ;     
31.12.1977 23:59:55   ;   630,96 ;     
27.02.1978 07:01:00   ;   630,27 ;     
29.01.1979 07:01:00   ;   630,91 ;     
01.01.1980 00:00:05   ;   632,56 ;     
21.12.1981 07:01:00   ;   632,35 ;     
18.01.1982 07:01:00   ;   632,39 ;     
05.12.1983 07:01:00   ;   631,95 ;     
27.02.1984 07:01:00   ;   631,48 ;     
18.02.1985 07:01:00   ;   631,20 ;     
29.12.1986 07:01:00   ;   631,55 ;     
14.12.1987 07:01:00   ;   631,51 ;     
14.03.1988 07:01:00   ;   631,30 ;     
06.02.1989 07:01:00   ;   631,26 ;     
29.10.1990 07:01:00   ;   632,27 ;     
19.11.1991 07:01:00   ;   632,30 ;     
23.03.1992 07:01:00   ;   632,25 ;     
29.03.1993 07:01:00   ;   631,94 ;     
31.12.1994 23:59:55   ;   631,75 ;     
06.03.1995 07:01:00   ;   631,45 ;     
18.03.1996 07:01:00   ;   631,27 ;     
29.12.1997 07:01:00   ;   631,60 ;     
02.02.1998 07:01:00   ;   631,40 ;     
03.05.1999 07:01:00   ;   631,00 ;     
07.02.2000 07:01:00   ;   631,89 ;     
03.12.2001 07:01:00   ;   631,31 ;     
08.04.2002 07:01:00   ;   631,37 ;     
31.12.2003 23:59:55   ;   631,89 ;     
12.01.2004 07:01:00   ;   631,85 ;     
07.02.2005 07:01:00   ;   631,77 ;     
31.12.2006 15:00:00   ;   631,38 ;     
27.02.2007 15:00:00   ;   630,94 ;     
25.02.2008 15:00:00   ;   631,62 ;     
28.02.2009 03:00:00   ;   631,60 ;     
17.12.2010 03:00:00   ;   631,03 ;     
31.12.2011 15:00:00   ;   630,91 ;     
04.02.2012 15:00:00   ;   630,64 ;     
07.03.2013 03:00:00   ;   631,36 ;     
14.02.2014 15:00:00   ;   631,19 ;     
31.12.2015 23:59:55   ;   630,86 ;     
26.01.2016 15:00:00   ;   630,59 ;     
01.01.2017 03:00:00   ;   631,15 ;     
03.03.2018 15:00:00   ;   630,96 ;     
04.11.2019 15:00:00   ;   631,12 ;     
07.04.2020 15:00:00   ;   631,40 ;     
23.12.2021 00:00:00   ;   631,02 ;     
