Messstelle:                ;Maria Ponsee, Br
HZB-Nummer:                ;304147
HD-Nummer:                 ;
DBMS-Nummer:               ;3002372
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.04.2013
 Geländehöhe:              ;184,00
 Messpunkthöhe:            ;185,30
 Sohllage:                 ;178,54
 T-Messtiefe u.GOK:        ;3,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 50 46                 ;48 21 03
  09.12.1946               ;15 50 46                 ;48 21 01
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.12.1947 07:01:00   ;   181,51 ;     
27.12.1948 07:01:00   ;   181,43 ;     
09.04.1949 07:01:00   ;   181,34 ;     
09.09.1950 07:01:00   ;   181,39 ;     
27.06.1951 07:01:00   ;   181,70 ;     
29.12.1952 07:01:00   ;   181,56 ;     
28.12.1953 07:01:00   ;   181,39 ;     
27.03.1954 07:01:00   ;   181,37 ;     
08.08.1955 07:01:00   ;   181,62 ;     
29.12.1956 07:01:00   ;   181,56 ;     
12.07.1957 07:01:00   ;   181,42 ;     
15.02.1958 07:01:00   ;   181,48 ;     
04.06.1959 07:01:00   ;   181,59 ;     
25.12.1960 07:01:00   ;   181,62 ;     
26.11.1961 07:01:00   ;   181,41 ;     
09.12.1962 07:01:00   ;   181,37 ;     
03.03.1963 07:01:00   ;   181,38 ;     
15.03.1964 07:01:00   ;   181,45 ;     
07.03.1965 07:01:00   ;   181,57 ;     
04.07.1966 07:01:00   ;   181,74 ;     
26.12.1967 07:01:00   ;   181,57 ;     
08.07.1968 07:01:00   ;   181,41 ;     
22.12.1969 07:01:00   ;   181,39 ;     
26.01.1970 07:01:00   ;   181,37 ;     
27.12.1971 07:01:00   ;   181,38 ;     
31.01.1972 07:01:00   ;   181,37 ;     
19.11.1973 07:01:00   ;   181,46 ;     
25.11.1974 07:01:00   ;   181,38 ;     
31.12.1975 23:59:55   ;   181,22 ;     
27.09.1976 07:01:00   ;   181,17 ;     
27.12.1977 07:01:00   ;   181,30 ;     
18.12.1978 07:01:00   ;   181,03 ;     
12.02.1979 07:01:00   ;   180,99 ;     
01.12.1980 07:01:00   ;   181,40 ;     
20.07.1981 07:01:00   ;   181,26 ;     
20.12.1982 07:01:00   ;   181,13 ;     
27.12.1983 07:01:00   ;   180,97 ;     
01.01.1984 00:00:05   ;   180,99 ;     
28.01.1985 07:01:00   ;   181,13 ;     
20.10.1986 07:01:00   ;   181,56 ;     
19.10.1987 07:01:00   ;   181,68 ;     
22.08.1988 07:01:00   ;   181,62 ;     
31.12.1989 23:59:55   ;   181,64 ;     
10.09.1990 07:01:00   ;   181,45 ;     
16.12.1991 07:01:00   ;   181,52 ;     
21.09.1992 07:01:00   ;   181,30 ;     
23.08.1993 07:01:00   ;   181,32 ;     
16.08.1994 07:01:00   ;   181,22 ;     
01.01.1995 00:00:05   ;   181,40 ;     
11.03.1996 07:01:00   ;   181,55 ;     
10.11.1997 07:01:00   ;   181,60 ;     
03.09.1998 07:01:00   ;   181,47 ;     
01.02.1999 07:01:00   ;   181,55 ;     
18.12.2000 07:01:00   ;   181,43 ;     
03.09.2001 07:01:00   ;   181,41 ;     
05.08.2002 07:01:00   ;   181,46 ;     
29.12.2003 07:01:00   ;   181,39 ;     
01.01.2004 00:00:05   ;   181,39 ;     
10.01.2005 07:01:00   ;   181,44 ;     
05.02.2006 07:01:00   ;   181,56 ;     
05.08.2007 07:01:00   ;   181,38 ;     
21.12.2008 07:01:00   ;   181,71 ;     
18.01.2009 07:01:00   ;   181,75 ;     
14.02.2010 07:01:00   ;   181,78 ;     
28.12.2011 20:00:00   ;   181,64 ;     
07.11.2012 08:00:00   ;   181,54 ;     
03.01.2013 10:00:00   ;   181,64 ;     
10.05.2014 08:00:00   ;   181,60 ;     
07.10.2015 15:00:00   ;   181,44 ;     
27.09.2016 07:00:00   ;   181,53 ;     
24.07.2017 00:00:00   ;   181,48 ;     
21.08.2018 18:00:00   ;   181,38 ;     
05.12.2019 14:00:00   ;   181,42 ;     
22.05.2020 21:00:00   ;   181,36 ;     
05.07.2021 19:00:00   ;   181,47 ;     
