Messstelle:                ;Mandorf, Br 62.2
HZB-Nummer:                ;324764
HD-Nummer:                 ;T62.2
DBMS-Nummer:               ;4002574
PorenGW-Gebiet:            ;130 Kremstal
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;482,98
 Messpunkthöhe:            ;483,28
 Sohllage:                 ;462,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;14 09 11                 ;47 59 34
  01.01.2003               ;14 09 16                 ;47 59 32
  01.01.1991               ;14 09 14                 ;47 59 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2006 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.04.1991 07:01:00   ;   467,93 ;     
27.09.1992 07:01:00   ;   467,73 ;     
06.06.1993 07:01:00   ;   468,26 ;     
07.08.1994 07:01:00   ;   467,52 ;     
03.09.1995 07:01:00   ;   467,66 ;     
04.02.1996 07:01:00   ;   469,29 ;     
09.11.1997 07:01:00   ;   469,09 ;     
15.02.1998 07:01:00   ;   469,19 ;     
11.07.1999 07:01:00   ;   469,46 ;     
24.09.2000 07:01:00   ;   469,64 ;     
18.11.2001 07:01:00   ;   469,59 ;     
14.07.2002 07:01:00   ;   469,11 ;     
07.07.2003 07:01:00   ;   468,95 ;     
19.12.2004 07:01:00   ;   468,72 ;     
22.05.2005 07:01:00   ;   469,87 ;     
12.08.2006 07:01:00   ;   468,72 ;     
13.05.2007 07:01:00   ;   469,34 ;     
13.05.2008 07:01:00   ;   469,77 ;     
14.06.2009 07:01:00   ;   469,84 ;     
07.11.2010 07:01:00   ;   469,00 ;     
20.06.2011 13:17:00   ;   467,84 ;     
02.09.2012 07:01:00   ;   468,42 ;     
26.05.2013 07:01:00   ;   468,76 ;     
03.08.2014 07:01:00   ;   468,96 ;     
30.08.2015 07:01:00   ;   468,97 ;     
24.07.2016 07:01:00   ;   469,47 ;     
19.03.2017 07:01:00   ;   469,34 ;     
11.11.2018 07:01:00   ;   468,83 ;     
27.10.2019 07:01:00   ;   469,16 ;     
10.05.2020 07:01:00   ;   469,37 ;     
18.07.2021 07:01:00   ;   469,45 ;     
