
Messstelle:                ;Thalheim, Br 30.6
HZB-Nummer:                ;376475
HD-Nummer:                 ;W30.6
DBMS-Nummer:               ;4002853
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1991
 Geländehöhe:              ;312,31
 Messpunkthöhe:            ;312,61
 Sohllage:                 ;306,74
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 24                 ;48 09 13
  01.01.2003               ;14 02 25                 ;48 09 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.09.1991 07:01:00   ;   307,29 ;     
05.08.1992 07:01:00   ;   306,79 ;     
27.05.1993 07:01:00   ;   306,70 ;     
19.05.1994 07:01:00   ;   308,07 ;     
03.11.1995 07:01:00   ;   308,10 ;     
08.08.1996 07:01:00   ;   308,11 ;     
18.06.1997 07:01:00   ;   308,28 ;     
27.08.1998 07:01:00   ;   308,27 ;     
30.09.1999 07:01:00   ;   308,20 ;     
21.09.2000 07:01:00   ;   308,29 ;     
31.05.2001 07:01:00   ;   308,23 ;     
30.05.2002 07:01:00   ;   308,26 ;     
02.10.2003 07:01:00   ;   308,20 ;     
01.01.2004 00:00:05   ;   308,25 ;     
03.11.2005 07:01:00   ;   308,32 ;     
20.07.2006 07:01:00   ;   308,27 ;     
26.07.2007 07:01:00   ;   308,17 ;     
30.10.2008 07:01:00   ;   308,29 ;     
29.01.2009 07:01:00   ;   308,30 ;     
18.10.2010 07:01:00   ;   308,29 ;     
14.07.2011 07:01:00   ;   308,20 ;     
23.08.2012 07:01:00   ;   308,28 ;     
30.09.2013 07:01:00   ;   308,24 ;     
31.07.2014 07:01:00   ;   308,25 ;     
27.08.2015 07:01:00   ;   308,07 ;     
07.01.2016 07:01:00   ;   308,28 ;     
19.06.2017 07:01:00   ;   308,16 ;     
13.08.2018 07:01:00   ;   308,14 ;     
30.08.2019 07:01:00   ;   308,23 ;     
