Messstelle:                ;Schmida, Bl 1955.005
HZB-Nummer:                ;303446
HD-Nummer:                 ;
DBMS-Nummer:               ;3002302
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.02.2007
 Geländehöhe:              ;172,08
 Messpunkthöhe:            ;173,08
 Sohllage:                 ;166,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 09 03                 ;48 22 17
  22.10.1959               ;16 09 02                 ;48 22 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.12.1960 07:01:00   ;   169,36 ;     
04.01.1965 07:01:00   ;   168,99 ;     
31.01.1966 07:01:00   ;   169,66 ;     
18.12.1967 07:01:00   ;   169,37 ;     
23.09.1968 07:01:00   ;   169,15 ;     
29.12.1969 07:01:00   ;   169,13 ;     
01.01.1970 00:00:05   ;   169,13 ;     
27.12.1971 07:01:00   ;   168,94 ;     
07.02.1972 07:01:00   ;   168,92 ;     
27.10.1973 07:01:00   ;   168,87 ;     
05.10.1974 07:01:00   ;   168,82 ;     
16.06.1975 07:01:00   ;   168,99 ;     
18.10.1976 07:01:00   ;   168,93 ;     
10.01.1977 07:01:00   ;   169,00 ;     
02.10.1978 07:01:00   ;   168,76 ;     
01.01.1979 00:00:05   ;   168,78 ;     
08.10.1980 07:01:00   ;   169,18 ;     
14.07.1981 07:01:00   ;   169,04 ;     
17.11.1982 07:01:00   ;   169,08 ;     
11.10.1983 07:01:00   ;   168,81 ;     
10.01.1984 07:01:00   ;   168,86 ;     
02.01.1985 07:01:00   ;   169,25 ;     
28.10.1986 07:01:00   ;   169,31 ;     
01.01.1987 00:00:05   ;   169,53 ;     
02.11.1988 07:01:00   ;   169,45 ;     
13.12.1989 07:01:00   ;   169,43 ;     
03.10.1990 07:01:00   ;   169,31 ;     
07.02.1991 07:01:00   ;   169,35 ;     
08.10.1992 07:01:00   ;   169,20 ;     
19.10.1993 07:01:00   ;   169,16 ;     
04.10.1994 07:01:00   ;   169,01 ;     
01.01.1995 00:00:05   ;   169,14 ;     
01.01.1996 00:00:05   ;   169,43 ;     
01.07.1997 07:01:00   ;   169,62 ;     
25.08.1998 07:01:00   ;   169,33 ;     
03.11.1999 07:01:00   ;   169,45 ;     
02.10.2000 07:01:00   ;   169,24 ;     
28.08.2001 07:01:00   ;   169,19 ;     
01.01.2002 00:00:05   ;   169,37 ;     
28.10.2003 07:01:00   ;   169,26 ;     
05.10.2004 07:01:00   ;   169,34 ;     
12.01.2005 07:01:00   ;   169,40 ;     
27.12.2006 07:01:00   ;   169,62 ;     
28.08.2007 07:01:00   ;   169,39 ;     
07.10.2008 07:01:00   ;   169,51 ;     
13.01.2009 07:01:00   ;   169,65 ;     
01.01.2010 00:00:05   ;   170,20 ;     
18.09.2011 20:00:00   ;   169,64 ;     
30.09.2012 09:00:00   ;   169,31 ;     
01.01.2013 00:00:05   ;   169,36 ;     
27.07.2014 19:00:00   ;   169,36 ;     
02.10.2015 18:00:00   ;   169,23 ;     
01.01.2016 00:00:05   ;   169,42 ;     
16.09.2017 17:00:00   ;   169,23 ;     
23.08.2018 23:00:00   ;   169,16 ;     
30.09.2019 09:00:00   ;   169,35 ;     
03.06.2020 12:00:00   ;   169,36 ;     
16.07.2021 11:00:00   ;   169,45 ;     
