Messstelle:                ;Mayrlambach, Br 40.5
HZB-Nummer:                ;316737
HD-Nummer:                 ;W40.5
DBMS-Nummer:               ;4002390
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.01.1984
 Geländehöhe:              ;353,70
 Messpunkthöhe:            ;354,00
 Sohllage:                 ;329,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 57                 ;48 07 01
  01.01.2003               ;13 55 57                 ;48 07 00
  26.05.1981               ;13 55 57                 ;48 07 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.11.1982 07:01:00   ;   332,27 ;     
19.12.1983 07:01:00   ;   332,18 ;     
08.11.1984 07:01:00   ;   332,07 ;     
22.01.1985 07:01:00   ;   332,02 ;     
20.10.1986 07:01:00   ;   332,26 ;     
06.07.1987 07:01:00   ;   332,35 ;     
13.10.1988 07:01:00   ;   332,30 ;     
31.10.1989 07:01:00   ;   332,42 ;     
18.09.1990 07:01:00   ;   332,53 ;     
05.11.1991 07:01:00   ;   332,45 ;     
20.10.1992 07:01:00   ;   332,22 ;     
12.07.1993 07:01:00   ;   332,37 ;     
07.11.1994 07:01:00   ;   332,20 ;     
23.10.1995 07:01:00   ;   332,47 ;     
12.02.1996 07:01:00   ;   332,55 ;     
24.11.1997 07:01:00   ;   332,43 ;     
08.06.1998 07:01:00   ;   332,51 ;     
30.11.1999 07:01:00   ;   332,34 ;     
02.10.2000 07:01:00   ;   332,33 ;     
30.01.2001 07:01:00   ;   332,47 ;     
22.07.2002 07:01:00   ;   332,36 ;     
17.11.2003 07:01:00   ;   332,20 ;     
05.01.2004 07:01:00   ;   332,28 ;     
03.01.2005 07:01:00   ;   332,46 ;     
31.12.2006 23:59:55   ;   332,44 ;     
27.08.2007 07:01:00   ;   332,23 ;     
10.11.2008 07:01:00   ;   332,30 ;     
26.10.2009 07:01:00   ;   332,28 ;     
06.12.2010 07:01:00   ;   332,26 ;     
29.08.2011 07:01:00   ;   332,17 ;     
15.10.2012 07:01:00   ;   332,14 ;     
04.11.2013 07:01:00   ;   332,35 ;     
12.05.2014 07:01:00   ;   332,34 ;     
30.11.2015 07:01:00   ;   332,22 ;     
01.01.2016 00:00:05   ;   332,30 ;     
30.01.2017 07:01:00   ;   332,26 ;     
05.11.2018 07:01:00   ;   332,12 ;     
28.10.2019 07:01:00   ;   332,02 ;     
13.01.2020 07:01:00   ;   332,20 ;     
28.06.2021 07:01:00   ;   332,31 ;     
