Messstelle:                ;Mühldorf, Bl 2153.007
HZB-Nummer:                ;306670
HD-Nummer:                 ;2153.007
DBMS-Nummer:               ;4002010
Fremdnummer:               ;A 11
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2009
 Geländehöhe:              ;268,90
 Messpunkthöhe:            ;269,85
 Sohllage:                 ;254,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 19                 ;48 21 16
  01.01.2003               ;14 04 18                 ;48 21 17
  08.09.1960               ;14 04 18                 ;48 21 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.11.1974 07:01:00   ;   261,31 ;     
30.12.1975 07:01:00   ;   260,98 ;     
20.07.1976 07:01:00   ;   261,02 ;     
21.12.1977 07:01:00   ;   260,87 ;     
05.12.1978 07:01:00   ;   260,68 ;     
01.01.1979 00:00:05   ;   260,72 ;     
23.12.1980 07:01:00   ;   260,95 ;     
01.01.1981 00:00:05   ;   261,16 ;     
28.12.1982 07:01:00   ;   260,69 ;     
22.11.1983 07:01:00   ;   260,60 ;     
10.01.1984 07:01:00   ;   260,63 ;     
01.01.1985 00:00:05   ;   260,69 ;     
16.12.1986 07:01:00   ;   260,50 ;     
01.12.1987 07:01:00   ;   260,59 ;     
25.01.1988 07:01:00   ;   260,83 ;     
05.12.1989 07:01:00   ;   260,75 ;     
13.11.1990 07:01:00   ;   260,63 ;     
10.12.1991 07:01:00   ;   260,45 ;     
20.10.1992 07:01:00   ;   260,38 ;     
14.12.1993 07:01:00   ;   260,65 ;     
06.12.1994 07:01:00   ;   260,48 ;     
01.01.1995 00:00:05   ;   260,51 ;     
02.04.1996 07:01:00   ;   260,65 ;     
25.11.1997 07:01:00   ;   260,57 ;     
01.09.1998 07:01:00   ;   260,59 ;     
12.12.1999 07:01:00   ;   260,41 ;     
24.01.2000 07:01:00   ;   260,37 ;     
15.01.2001 07:01:00   ;   260,57 ;     
06.08.2002 07:01:00   ;   260,91 ;     
22.12.2003 07:01:00   ;   260,83 ;     
31.12.2004 23:59:55   ;   260,68 ;     
27.12.2005 07:01:00   ;   260,50 ;     
06.02.2006 07:01:00   ;   260,52 ;     
05.11.2007 07:01:00   ;   260,72 ;     
15.12.2008 07:01:00   ;   260,50 ;     
02.02.2009 07:01:00   ;   260,53 ;     
11.01.2010 07:01:00   ;   260,64 ;     
05.12.2011 07:01:00   ;   260,61 ;     
03.12.2012 07:01:00   ;   260,64 ;     
01.01.2013 00:00:05   ;   260,75 ;     
03.03.2014 07:01:00   ;   260,88 ;     
31.12.2015 23:59:55   ;   260,79 ;     
11.01.2016 07:01:00   ;   260,78 ;     
11.12.2017 07:01:00   ;   260,76 ;     
03.12.2018 07:01:00   ;   260,44 ;     
16.12.2019 07:01:00   ;   260,47 ;     
27.01.2020 07:01:00   ;   260,38 ;     
25.01.2021 07:01:00   ;   260,46 ;     
01.01.2022 00:00:05   ;   260,62 ;     
