Messstelle:                ;Luftenberg, Bl 2119.34
HZB-Nummer:                ;323469
HD-Nummer:                 ;2119.34
DBMS-Nummer:               ;4002446
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.1992
 Geländehöhe:              ;249,85
 Messpunkthöhe:            ;251,30
 Sohllage:                 ;236,40
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 26 01                 ;48 14 37
  01.01.2003               ;14 26 03                 ;48 14 40
  06.02.1975               ;14 26 03                 ;48 14 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1980 07:01:00   ;   242,83 ;     
09.03.1981 07:01:00   ;   242,87 ;     
08.12.1982 07:01:00   ;   242,79 ;     
18.12.1983 07:01:00   ;   242,68 ;     
14.12.1984 07:01:00   ;   242,55 ;     
24.01.1985 07:01:00   ;   242,51 ;     
18.12.1986 07:01:00   ;   242,38 ;     
18.11.1987 07:01:00   ;   242,33 ;     
09.02.1988 07:01:00   ;   242,48 ;     
15.12.1989 07:01:00   ;   242,47 ;     
12.02.1990 07:01:00   ;   242,39 ;     
22.02.1991 07:01:00   ;   242,39 ;     
31.12.1992 23:59:55   ;   242,76 ;     
09.03.1993 07:01:00   ;   242,49 ;     
10.11.1994 07:01:00   ;   242,49 ;     
24.01.1995 07:01:00   ;   242,58 ;     
15.03.1996 07:01:00   ;   242,51 ;     
09.02.1997 12:00:00   ;   242,53 ;     
04.03.1998 12:00:00   ;   242,57 ;     
01.12.1999 12:00:00   ;   242,66 ;     
30.01.2000 21:00:00   ;   242,73 ;     
02.01.2001 20:00:00   ;   242,72 ;     
23.01.2002 03:00:00   ;   242,81 ;     
31.12.2003 23:59:55   ;   242,57 ;     
07.01.2004 04:00:00   ;   242,55 ;     
05.01.2005 06:00:00   ;   242,65 ;     
10.02.2006 16:00:00   ;   242,61 ;     
03.01.2007 05:00:00   ;   242,68 ;     
22.11.2008 05:00:00   ;   242,73 ;     
11.02.2009 09:00:00   ;   242,64 ;     
19.02.2010 22:00:00   ;   242,84 ;     
08.12.2011 04:00:00   ;   242,68 ;     
15.12.2012 10:00:00   ;   242,81 ;     
31.12.2013 23:59:55   ;   242,87 ;     
17.03.2014 15:00:00   ;   242,71 ;     
31.12.2015 23:59:55   ;   242,68 ;     
05.01.2016 08:00:00   ;   242,66 ;     
02.02.2017 10:00:00   ;   242,75 ;     
25.10.2018 23:00:00   ;   242,67 ;     
03.10.2019 00:00:00   ;   242,78 ;     
02.02.2020 11:00:00   ;   242,84 ;     
27.11.2021 21:00:00   ;   243,42 ;     
