Messstelle:                ;Wambach, Bl 26.68
HZB-Nummer:                ;377200
HD-Nummer:                 ;2126.068
DBMS-Nummer:               ;4002912
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.10.2006
 Geländehöhe:              ;260,51
 Messpunkthöhe:            ;261,81
 Sohllage:                 ;253,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 19                 ;48 14 08
  01.01.2003               ;14 18 26                 ;48 14 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.10.1979 07:01:00   ;   257,22 ;     
25.01.1980 07:01:00   ;   257,25 ;     
30.01.1981 07:01:00   ;   257,30 ;     
13.11.1982 07:01:00   ;   257,13 ;     
27.11.1983 07:01:00   ;   256,94 ;     
28.10.1984 07:01:00   ;   257,03 ;     
18.01.1985 07:01:00   ;   256,98 ;     
14.12.1986 07:01:00   ;   256,94 ;     
12.10.1987 07:01:00   ;   256,92 ;     
11.07.1988 07:01:00   ;   257,00 ;     
10.12.1989 07:01:00   ;   256,86 ;     
03.02.1990 07:01:00   ;   256,82 ;     
24.02.1991 07:01:00   ;   256,82 ;     
30.08.1992 07:01:00   ;   256,84 ;     
17.10.1993 07:01:00   ;   256,94 ;     
06.11.1994 07:01:00   ;   256,79 ;     
15.08.1995 07:01:00   ;   256,85 ;     
11.02.1996 07:01:00   ;   256,91 ;     
13.11.1997 07:01:00   ;   256,80 ;     
11.02.1998 07:01:00   ;   256,75 ;     
09.11.1999 07:01:00   ;   256,60 ;     
04.12.2000 07:01:00   ;   256,61 ;     
05.11.2001 07:01:00   ;   256,66 ;     
05.08.2002 07:01:00   ;   256,62 ;     
25.08.2003 07:01:00   ;   256,63 ;     
20.12.2004 07:01:00   ;   256,62 ;     
25.11.2005 07:01:00   ;   256,58 ;     
04.10.2006 07:01:00   ;   256,53 ;     
01.01.2007 00:00:05   ;   256,92 ;     
12.11.2008 07:01:00   ;   256,93 ;     
21.01.2009 07:01:00   ;   256,93 ;     
01.12.2010 07:01:00   ;   256,83 ;     
07.12.2011 07:01:00   ;   256,81 ;     
05.12.2012 07:01:00   ;   256,83 ;     
14.08.2013 07:01:00   ;   257,04 ;     
08.01.2014 07:01:00   ;   257,01 ;     
11.02.2015 07:01:00   ;   257,13 ;     
20.01.2016 07:01:00   ;   257,31 ;     
08.03.2017 07:01:00   ;   257,24 ;     
06.03.2018 07:01:00   ;   257,28 ;     
31.01.2019 07:01:00   ;   257,31 ;     
26.02.2020 07:01:00   ;   257,56 ;     
15.02.2021 07:01:00   ;   257,43 ;     
