Messstelle:                ;Mauerkirchen, Bl 12.2
HZB-Nummer:                ;324269
HD-Nummer:                 ;M12.2
DBMS-Nummer:               ;4002524
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2022
 Geländehöhe:              ;400,33
 Messpunkthöhe:            ;400,67
 Sohllage:                 ;392,20
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.09.2022               ;13 07 47                 ;48 11 23
  01.01.2009               ;13 07 44                 ;48 11 21
  01.01.2003               ;13 07 48                 ;48 11 24
  01.01.1986               ;13 07 48                 ;48 11 24
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.03.1986 07:01:00   ;   394,95 ;     
09.02.1987 07:01:00   ;   395,15 ;     
31.10.1988 07:01:00   ;   395,19 ;     
31.12.1989 23:59:55   ;   395,06 ;     
02.01.1990 07:01:00   ;   394,96 ;     
15.04.1991 07:01:00   ;   395,11 ;     
19.10.1992 07:01:00   ;   395,31 ;     
15.03.1993 07:01:00   ;   394,91 ;     
07.11.1994 07:01:00   ;   395,15 ;     
23.01.1995 07:01:00   ;   395,16 ;     
18.03.1996 07:01:00   ;   394,98 ;     
10.02.1997 07:01:00   ;   394,99 ;     
02.03.1998 07:01:00   ;   394,95 ;     
01.02.1999 07:01:00   ;   395,05 ;     
18.12.2000 07:01:00   ;   395,08 ;     
29.01.2001 07:01:00   ;   394,99 ;     
18.02.2002 07:01:00   ;   395,16 ;     
29.12.2003 07:01:00   ;   394,45 ;     
01.01.2004 00:00:05   ;   394,45 ;     
07.02.2005 07:01:00   ;   394,53 ;     
13.02.2006 07:01:00   ;   394,54 ;     
30.04.2007 07:01:00   ;   394,60 ;     
15.12.2008 07:01:00   ;   394,28 ;     
23.02.2009 07:01:00   ;   394,11 ;     
22.02.2010 07:01:00   ;   394,45 ;     
05.12.2011 07:01:00   ;   394,37 ;     
10.12.2012 07:01:00   ;   394,21 ;     
31.12.2013 23:59:55   ;   394,67 ;     
17.03.2014 07:01:00   ;   394,46 ;     
31.12.2015 23:59:55   ;   394,21 ;     
25.01.2016 07:01:00   ;   394,19 ;     
24.01.2017 07:01:00   ;   394,47 ;     
27.11.2018 07:01:00   ;   394,16 ;     
18.12.2019 07:01:00   ;   394,11 ;     
29.01.2020 07:01:00   ;   393,98 ;     
28.04.2021 07:01:00   ;   393,96 ;     
