Messstelle:                ;Leiben, Br 2039.001
HZB-Nummer:                ;322784
HD-Nummer:                 ;
DBMS-Nummer:               ;3002673
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.08.1994
 Geländehöhe:              ;211,52
 Messpunkthöhe:            ;211,52
 Sohllage:                 ;204,52
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;15 17 06                 ;48 13 44
  25.06.1976               ;15 17 10                 ;48 13 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1983 00:00:05   ;   207,10 ;     
05.05.1984 07:01:00   ;   207,61 ;     
28.10.1985 07:01:00   ;   207,50 ;     
14.07.1986 07:01:00   ;   207,36 ;     
02.11.1987 07:01:00   ;   207,43 ;     
25.07.1988 07:01:00   ;   207,29 ;     
10.04.1989 07:01:00   ;   207,31 ;     
27.08.1990 07:01:00   ;   207,15 ;     
09.09.1991 07:01:00   ;   207,19 ;     
31.12.1992 23:59:55   ;   207,10 ;     
04.01.1993 07:01:00   ;   207,00 ;     
26.12.1994 07:01:00   ;   207,15 ;     
09.01.1995 07:01:00   ;   207,15 ;     
26.02.1996 07:01:00   ;   207,20 ;     
03.02.1997 07:01:00   ;   207,19 ;     
02.02.1998 07:01:00   ;   207,12 ;     
29.11.1999 07:01:00   ;   207,09 ;     
17.01.2000 07:01:00   ;   207,09 ;     
01.01.2001 00:00:05   ;   207,10 ;     
17.01.2002 07:01:00   ;   207,10 ;     
25.02.2003 07:01:00   ;   207,02 ;     
06.01.2004 07:01:00   ;   207,11 ;     
09.02.2005 07:01:00   ;   207,14 ;     
28.12.2006 07:01:00   ;   206,96 ;     
16.01.2007 07:01:00   ;   206,76 ;     
08.02.2008 07:01:00   ;   206,93 ;     
10.01.2009 07:01:00   ;   207,02 ;     
03.12.2010 07:01:00   ;   207,04 ;     
02.12.2011 07:01:00   ;   206,98 ;     
13.12.2012 07:01:00   ;   207,01 ;     
31.12.2013 23:59:55   ;   207,03 ;     
13.03.2014 07:01:00   ;   207,01 ;     
24.07.2015 07:01:00   ;   206,86 ;     
10.11.2016 07:01:00   ;   206,94 ;     
23.11.2017 07:01:00   ;   206,94 ;     
23.11.2018 07:01:00   ;   206,94 ;     
06.12.2019 07:01:00   ;   206,92 ;     
24.01.2020 07:01:00   ;   206,94 ;     
11.11.2021 07:01:00   ;   206,92 ;     
