Messstelle:                ;Elsbethen, Br 21
HZB-Nummer:                ;320614
HD-Nummer:                 ;
DBMS-Nummer:               ;5002030
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.2014
 Geländehöhe:              ;434,83
 Messpunkthöhe:            ;434,83
 Sohllage:                 ;430,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.09.2014               ;13 05 13                 ;47 44 49
  22.09.1971               ;13 05 13                 ;47 44 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1976 07:01:00   ;   430,95 ;     
31.10.1977 07:01:00   ;   430,55 ;     
19.06.1978 07:01:00   ;   430,65 ;     
01.01.1979 07:01:00   ;   430,93 ;     
02.06.1980 07:01:00   ;   431,15 ;     
26.01.1981 07:01:00   ;   431,15 ;     
08.11.1982 07:01:00   ;   430,75 ;     
14.11.1983 07:01:00   ;   430,55 ;     
19.11.1984 07:01:00   ;   431,00 ;     
07.10.1985 07:01:00   ;   431,13 ;     
24.02.1986 07:01:00   ;   430,85 ;     
12.10.1987 07:01:00   ;   430,65 ;     
10.10.1988 07:01:00   ;   430,95 ;     
06.02.1989 07:01:00   ;   431,00 ;     
27.08.1990 07:01:00   ;   430,97 ;     
04.02.1991 07:01:00   ;   430,96 ;     
01.06.1992 07:01:00   ;   431,25 ;     
17.05.1993 07:01:00   ;   431,45 ;     
01.08.1994 07:01:00   ;   431,15 ;     
23.10.1995 07:01:00   ;   431,05 ;     
30.12.1996 07:01:00   ;   431,08 ;     
29.09.1997 11:00:00   ;   431,08 ;     
23.02.1998 11:00:00   ;   431,10 ;     
25.01.1999 10:00:00   ;   431,16 ;     
03.07.2000 10:00:00   ;   431,15 ;     
22.10.2001 11:00:00   ;   431,10 ;     
16.12.2002 10:00:00   ;   430,95 ;     
25.08.2003 11:00:00   ;   430,73 ;     
20.12.2004 11:00:00   ;   430,79 ;     
25.04.2005 10:00:00   ;   430,65 ;     
31.07.2006 11:00:00   ;   430,82 ;     
30.04.2007 11:00:00   ;   430,77 ;     
18.02.2008 10:00:00   ;   430,97 ;     
21.09.2009 10:00:00   ;   430,84 ;     
18.01.2010 10:00:00   ;   430,93 ;     
07.03.2011 10:00:00   ;   431,05 ;     
03.12.2012 10:00:00   ;   431,43 ;     
09.09.2013 10:00:00   ;   431,54 ;     
08.12.2014 10:00:00   ;   431,19 ;     
17.08.2015 10:00:00   ;   431,09 ;     
26.12.2016 10:00:00   ;   431,16 ;     
01.01.2017 00:00:05   ;   431,19 ;     
22.10.2018 10:00:00   ;   430,97 ;     
28.10.2019 10:00:00   ;   431,33 ;     
27.04.2020 10:00:00   ;   431,13 ;     
18.01.2021 10:00:00   ;   431,23 ;     
