Messstelle:                ;Treibach, Bl 211
HZB-Nummer:                ;338970
HD-Nummer:                 ;
DBMS-Nummer:               ;2002150
PorenGW-Gebiet:            ;437 Krappfeld-Hauptstockwerk
Grundwasserkörper:         ;Krappfeld [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1988
 Geländehöhe:              ;605,60
 Messpunkthöhe:            ;606,25
 Sohllage:                 ;557,15
 T-Messtiefe u.GOK:        ;48,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1988               ;14 27 52                 ;46 51 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.04.1989 00:00:00   ;   565,22 ;     
13.06.1990 00:00:00   ;   565,17 ;     
16.07.1993 07:01:00   ;   565,58 ;     
31.12.1994 23:59:55   ;   566,91 ;     
21.04.1995 07:01:00   ;   566,33 ;     
26.04.1996 07:01:00   ;   565,76 ;     
31.12.1997 23:59:55   ;   565,61 ;     
03.07.1998 07:30:00   ;   564,82 ;     
30.04.1999 07:30:00   ;   565,43 ;     
28.04.2000 07:30:00   ;   565,81 ;     
31.12.2001 23:59:55   ;   566,24 ;     
12.07.2002 07:30:00   ;   565,44 ;     
05.12.2003 07:30:00   ;   565,29 ;     
04.06.2004 07:30:00   ;   564,98 ;     
20.05.2005 07:30:00   ;   565,86 ;     
31.12.2006 23:59:55   ;   566,95 ;     
31.12.2007 23:59:55   ;   565,90 ;     
05.12.2008 07:30:00   ;   565,07 ;     
06.03.2009 07:30:00   ;   565,03 ;     
31.12.2010 23:59:55   ;   566,50 ;     
23.12.2011 07:30:00   ;   565,76 ;     
13.07.2012 07:30:00   ;   565,13 ;     
01.01.2013 00:00:05   ;   566,30 ;     
21.02.2014 07:30:00   ;   567,54 ;     
25.12.2015 07:30:00   ;   566,98 ;     
15.07.2016 07:30:00   ;   566,00 ;     
23.06.2017 07:30:00   ;   565,32 ;     
06.04.2018 07:30:00   ;   565,45 ;     
08.11.2019 07:30:00   ;   565,47 ;     
05.06.2020 07:30:00   ;   565,38 ;     
31.12.2021 23:59:55   ;   566,08 ;     
