Messstelle:                ;Kolsass, Bl  4
HZB-Nummer:                ;330944
HD-Nummer:                 ;
DBMS-Nummer:               ;7002073
Fremdnummer:               ;GW70322009
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;548,12
 Messpunkthöhe:            ;549,02
 Sohllage:                 ;539,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1985               ;11 37 58                 ;47 18 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 07:01:00   ;   542,28 ;     
22.02.1988 07:01:00   ;   542,38 ;     
31.12.1989 23:59:55   ;   542,24 ;     
22.01.1990 07:01:00   ;   542,19 ;     
04.03.1991 07:01:00   ;   542,24 ;     
31.12.1992 23:59:55   ;   542,26 ;     
15.03.1993 07:01:00   ;   542,05 ;     
31.12.1994 23:59:55   ;   542,31 ;     
09.01.1995 07:01:00   ;   542,25 ;     
15.04.1996 07:01:00   ;   542,17 ;     
24.02.1997 07:01:00   ;   542,32 ;     
12.01.1998 07:01:00   ;   542,27 ;     
08.02.1999 07:01:00   ;   542,33 ;     
10.01.2000 13:00:00   ;   542,40 ;     
31.12.2001 23:59:55   ;   542,40 ;     
04.02.2002 13:00:00   ;   542,24 ;     
31.12.2003 23:59:55   ;   542,20 ;     
05.01.2004 13:00:00   ;   542,18 ;     
14.03.2005 13:00:00   ;   542,18 ;     
31.12.2006 23:59:55   ;   542,12 ;     
08.01.2007 13:00:00   ;   542,08 ;     
11.02.2008 13:00:00   ;   542,15 ;     
09.02.2009 13:00:00   ;   542,24 ;     
22.03.2010 13:00:00   ;   542,07 ;     
14.03.2011 13:00:00   ;   542,19 ;     
02.01.2012 13:00:00   ;   542,22 ;     
08.04.2013 12:00:00   ;   542,27 ;     
10.03.2014 13:00:00   ;   542,26 ;     
31.12.2015 23:59:55   ;   542,14 ;     
18.01.2016 13:00:00   ;   542,06 ;     
20.02.2017 13:00:00   ;   542,10 ;     
26.03.2018 12:00:00   ;   542,24 ;     
07.01.2019 13:00:00   ;   542,38 ;     
29.12.2021 19:00:00   ;   542,25 ;     
