Messstelle:                ;Oslip, Bl 18
HZB-Nummer:                ;326223
HD-Nummer:                 ;
DBMS-Nummer:               ;1002181
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.10.2005
 Geländehöhe:              ;135,48
 Messpunkthöhe:            ;136,28
 Sohllage:                 ;130,91
 T-Messtiefe u.GOK:        ;3,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1986               ;16 35 59                 ;47 50 19
  31.12.1985               ;16 35 59                 ;47 50 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1986 07:01:00   ;   133,66 ;     
03.08.1987 07:01:00   ;   133,87 ;     
22.08.1988 07:01:00   ;   133,69 ;     
28.08.1989 07:01:00   ;   133,79 ;     
03.09.1990 07:01:00   ;   133,64 ;     
28.10.1991 07:01:00   ;   133,94 ;     
05.10.1992 07:01:00   ;   133,71 ;     
30.08.1993 07:01:00   ;   133,72 ;     
17.10.1994 07:01:00   ;   133,74 ;     
21.08.1995 07:01:00   ;   133,71 ;     
12.08.1996 07:01:00   ;   133,90 ;     
23.10.1997 08:00:00   ;   133,87 ;     
04.09.1998 09:00:00   ;   133,68 ;     
31.07.1999 08:18:10   ;   133,33 ;     
24.09.2000 22:04:15   ;   133,60 ;     
18.07.2001 11:24:45   ;   133,32 ;     
07.10.2002 08:45:00   ;   133,60 ;     
22.09.2003 08:45:00   ;   133,47 ;     
01.01.2004 00:00:05   ;   133,63 ;     
15.08.2005 08:45:00   ;   133,71 ;     
24.10.2006 07:00:00   ;   133,75 ;     
01.08.2007 19:00:00   ;   133,52 ;     
03.06.2008 19:00:00   ;   133,94 ;     
16.10.2009 18:00:00   ;   133,76 ;     
05.08.2010 13:00:00   ;   133,91 ;     
10.10.2011 08:15:00   ;   133,61 ;     
19.07.2012 19:00:00   ;   133,55 ;     
15.09.2013 11:05:00   ;   133,60 ;     
25.07.2014 20:00:00   ;   133,81 ;     
28.09.2015 14:00:00   ;   133,52 ;     
07.10.2016 08:00:00   ;   133,48 ;     
17.09.2017 07:00:00   ;   133,46 ;     
27.08.2018 12:00:00   ;   133,52 ;     
30.10.2019 22:00:00   ;   133,49 ;     
18.09.2020 05:00:00   ;   133,48 ;     
29.11.2021 12:00:00   ;   133,47 ;     
