
Messstelle:                ;Kematen-Michelfeld, Br 6
HZB-Nummer:                ;330340
HD-Nummer:                 ;
DBMS-Nummer:               ;7002013
Fremdnummer:               ;GW70320016
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2018
 Geländehöhe:              ;585,66
 Messpunkthöhe:            ;585,76
 Sohllage:                 ;582,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.08.1984               ;11 17 28                 ;47 15 24
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1985 23:59:55   ;   583,22 ;     
06.01.1986 07:01:00   ;   583,20 ;     
09.02.1987 07:01:00   ;   583,25 ;     
21.03.1988 07:01:00   ;   583,27 ;     
31.12.1989 23:59:55   ;   583,23 ;     
22.01.1990 07:01:00   ;   583,19 ;     
25.02.1991 07:01:00   ;   583,21 ;     
13.01.1992 07:01:00   ;   583,18 ;     
18.01.1993 07:01:00   ;   583,27 ;     
31.12.1994 23:59:55   ;   583,27 ;     
31.12.1995 23:59:55   ;   583,25 ;     
02.01.1996 07:01:00   ;   583,24 ;     
31.12.1997 23:59:55   ;   583,28 ;     
12.01.1998 12:00:00   ;   583,23 ;     
04.01.1999 12:00:00   ;   583,28 ;     
24.01.2000 14:00:00   ;   583,36 ;     
31.12.2001 07:01:00   ;   583,34 ;     
21.01.2002 15:15:00   ;   583,25 ;     
29.12.2003 15:30:00   ;   583,20 ;     
01.01.2004 00:00:05   ;   583,20 ;     
17.01.2005 10:50:00   ;   583,23 ;     
27.12.2006 10:40:00   ;   583,05 ;     
08.01.2007 10:15:00   ;   582,99 ;     
07.01.2008 14:00:00   ;   583,10 ;     
02.02.2009 15:00:00   ;   583,16 ;     
22.03.2010 15:00:00   ;   583,16 ;     
31.12.2011 23:59:55   ;   583,21 ;     
02.01.2012 15:30:00   ;   583,20 ;     
08.04.2013 14:40:00   ;   583,25 ;     
27.01.2014 15:00:00   ;   583,24 ;     
31.12.2015 23:59:55   ;   583,15 ;     
11.01.2016 14:20:00   ;   583,11 ;     
06.03.2017 15:30:00   ;   583,10 ;     
03.12.2018 14:30:00   ;   583,24 ;     
25.02.2019 10:30:00   ;   583,26 ;     
07.01.2020 11:20:00   ;   583,31 ;     
