Messstelle:                ;Pöchlarn, Bl 2045.014
HZB-Nummer:                ;322776
HD-Nummer:                 ;
DBMS-Nummer:               ;3002672
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.07.1976
 Geländehöhe:              ;220,92
 Messpunkthöhe:            ;221,72
 Sohllage:                 ;212,74
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;15 12 16                 ;48 11 48
  06.07.1976               ;15 12 20                 ;48 11 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1978 23:59:55   ;   213,43 ;     
10.11.1979 07:01:00   ;   213,39 ;     
26.01.1980 07:01:00   ;   213,46 ;     
29.08.1981 07:01:00   ;   213,52 ;     
09.01.1982 07:01:00   ;   213,60 ;     
09.09.1983 07:01:00   ;   213,49 ;     
22.12.1984 07:01:00   ;   213,38 ;     
27.07.1985 07:01:00   ;   213,36 ;     
01.01.1986 00:00:05   ;   213,42 ;     
09.02.1987 07:01:00   ;   213,62 ;     
07.03.1988 07:01:00   ;   213,67 ;     
01.05.1989 07:01:00   ;   213,64 ;     
31.10.1990 07:01:00   ;   213,62 ;     
18.11.1991 07:01:00   ;   213,46 ;     
25.05.1992 07:01:00   ;   213,39 ;     
19.10.1993 07:01:00   ;   213,47 ;     
07.03.1994 07:01:00   ;   213,50 ;     
29.08.1995 07:01:00   ;   213,47 ;     
13.02.1996 07:01:00   ;   213,52 ;     
07.01.1997 07:01:00   ;   213,62 ;     
14.12.1998 07:01:00   ;   213,45 ;     
05.01.1999 07:01:00   ;   213,45 ;     
06.06.2000 07:01:00   ;   213,51 ;     
29.08.2001 07:01:00   ;   213,41 ;     
17.01.2002 07:01:00   ;   213,46 ;     
23.12.2003 07:01:00   ;   213,57 ;     
14.09.2004 07:01:00   ;   213,49 ;     
01.01.2005 00:00:05   ;   213,51 ;     
06.02.2006 07:01:00   ;   213,64 ;     
23.08.2007 07:01:00   ;   213,54 ;     
27.03.2008 07:01:00   ;   213,52 ;     
17.04.2009 07:01:00   ;   213,53 ;     
29.07.2010 07:01:00   ;   213,53 ;     
09.12.2011 07:01:00   ;   213,45 ;     
10.10.2012 07:01:00   ;   213,43 ;     
01.01.2013 00:00:05   ;   213,45 ;     
28.12.2014 07:01:00   ;   213,48 ;     
11.12.2015 07:01:00   ;   213,36 ;     
10.11.2016 07:01:00   ;   213,36 ;     
01.01.2017 00:00:05   ;   213,36 ;     
22.09.2018 07:01:00   ;   213,34 ;     
25.10.2019 07:01:00   ;   213,33 ;     
09.01.2020 07:01:00   ;   213,35 ;     
07.01.2021 07:01:00   ;   213,36 ;     
