Messstelle:                ;Graz 16, Br 34801
HZB-Nummer:                ;336958
HD-Nummer:                 ;uw34801
DBMS-Nummer:               ;6002798
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.1994
 Geländehöhe:              ;350,96
 Messpunkthöhe:            ;351,36
 Sohllage:                 ;337,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 07                 ;47 01 30
  01.03.1994               ;15 24 07                 ;47 01 30
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.08.1994 07:01:00   ;   338,99 ;     
01.01.1995 00:00:05   ;   339,65 ;     
26.08.1996 07:01:00   ;   339,52 ;     
17.07.1997 07:01:00   ;   339,06 ;     
22.06.1998 07:01:00   ;   338,69 ;     
14.06.1999 07:01:00   ;   339,51 ;     
12.06.2000 07:01:00   ;   338,95 ;     
31.12.2001 23:59:55   ;   339,12 ;     
15.07.2002 07:01:00   ;   338,64 ;     
21.07.2003 07:01:00   ;   338,76 ;     
01.03.2004 07:01:00   ;   339,01 ;     
04.07.2005 07:01:00   ;   339,40 ;     
31.12.2006 23:59:55   ;   339,70 ;     
06.08.2007 07:01:00   ;   339,26 ;     
02.06.2008 07:01:00   ;   338,77 ;     
01.01.2009 00:00:05   ;   339,79 ;     
02.08.2010 07:01:00   ;   339,96 ;     
31.12.2011 23:59:55   ;   339,71 ;     
07.05.2012 07:01:00   ;   338,98 ;     
28.01.2013 07:01:00   ;   340,53 ;     
04.08.2014 07:01:00   ;   340,82 ;     
06.07.2015 07:01:00   ;   339,59 ;     
16.05.2016 07:01:00   ;   339,91 ;     
24.07.2017 07:01:00   ;   339,46 ;     
31.12.2018 23:59:55   ;   340,13 ;     
02.09.2019 07:01:00   ;   338,64 ;     
22.06.2020 07:01:00   ;   338,58 ;     
04.10.2021 07:01:00   ;   339,02 ;     
