Messstelle:                ;Radfeld, Bl 10 (K28)
HZB-Nummer:                ;334904
HD-Nummer:                 ;
DBMS-Nummer:               ;7002166
Fremdnummer:               ;GW70520080
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Fa. Sandoz
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1990
 Geländehöhe:              ;522,22
 Messpunkthöhe:            ;523,32
 Sohllage:                 ;487,32
 T-Messtiefe u.GOK:        ;18,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1990               ;11 56 23                 ;47 27 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.02.1990 07:01:00   ;   506,42 ;     
06.05.1991 07:01:00   ;   506,34 ;     
10.02.1992 07:01:00   ;   506,48 ;     
15.03.1993 07:01:00   ;   506,50 ;     
08.11.1994 07:01:00   ;   506,57 ;     
24.01.1995 07:01:00   ;   506,48 ;     
25.03.1996 07:01:00   ;   506,24 ;     
01.12.1997 07:01:00   ;   506,53 ;     
02.03.1998 07:01:00   ;   506,36 ;     
01.01.1999 00:00:05   ;   506,53 ;     
01.01.2002 12:00:00   ;   506,77 ;     
31.12.2003 23:59:55   ;   506,21 ;     
05.01.2004 15:20:00   ;   506,17 ;     
05.12.2005 15:20:00   ;   506,43 ;     
22.01.2006 10:50:00   ;   506,37 ;     
07.01.2007 10:50:00   ;   506,40 ;     
17.02.2008 10:50:00   ;   506,35 ;     
01.03.2009 10:50:00   ;   506,39 ;     
31.12.2010 23:59:55   ;   506,29 ;     
20.02.2011 10:45:00   ;   505,94 ;     
01.01.2012 10:45:00   ;   506,62 ;     
14.04.2013 09:45:00   ;   506,69 ;     
16.03.2014 10:45:00   ;   506,59 ;     
31.12.2015 23:59:55   ;   506,46 ;     
31.01.2016 10:45:00   ;   506,40 ;     
31.01.2017 18:00:00   ;   506,45 ;     
09.12.2018 09:00:00   ;   506,70 ;     
05.01.2019 09:00:00   ;   506,79 ;     
09.04.2020 21:00:00   ;   506,92 ;     
26.04.2021 21:00:00   ;   506,84 ;     
