Messstelle:                ;Brandstatt, Br 20.14
HZB-Nummer:                ;324624
HD-Nummer:                 ;T20.14
DBMS-Nummer:               ;4002560
PorenGW-Gebiet:            ;130 Kremstal
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.01.2010
 Geländehöhe:              ;375,14
 Messpunkthöhe:            ;375,69
 Sohllage:                 ;359,34
 T-Messtiefe u.GOK:        ;15,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 12 45                 ;48 04 52
  01.01.2009               ;14 12 41                 ;48 04 50
  01.01.2003               ;14 12 57                 ;48 04 51
  01.01.1991               ;14 12 45                 ;48 04 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.10.1991 07:01:00   ;   364,74 ;     
17.08.1992 07:01:00   ;   364,79 ;     
23.08.1993 07:01:00   ;   364,56 ;     
04.07.1994 07:01:00   ;   364,24 ;     
07.08.1995 07:01:00   ;   364,49 ;     
11.03.1996 07:01:00   ;   366,03 ;     
17.11.1997 07:01:00   ;   365,41 ;     
11.05.1998 07:01:00   ;   365,04 ;     
13.12.1999 07:01:00   ;   365,00 ;     
18.12.2000 07:01:00   ;   364,76 ;     
05.11.2001 07:01:00   ;   364,73 ;     
20.06.2002 07:01:00   ;   364,35 ;     
09.06.2003 07:01:00   ;   364,02 ;     
05.01.2004 07:01:00   ;   364,01 ;     
03.01.2005 07:01:00   ;   364,90 ;     
29.08.2006 07:01:00   ;   365,09 ;     
06.08.2007 07:01:00   ;   363,44 ;     
02.06.2008 07:01:00   ;   364,79 ;     
08.06.2009 07:01:00   ;   364,74 ;     
12.09.2010 12:00:00   ;   363,30 ;     
04.10.2011 01:00:00   ;   363,43 ;     
10.08.2012 01:00:00   ;   364,02 ;     
07.08.2013 00:00:00   ;   365,41 ;     
28.07.2014 00:00:00   ;   363,86 ;     
13.09.2015 00:00:00   ;   364,30 ;     
25.01.2016 00:00:00   ;   364,41 ;     
04.08.2017 00:00:00   ;   365,23 ;     
23.04.2018 00:00:00   ;   363,96 ;     
26.12.2019 00:00:00   ;   363,78 ;     
10.07.2020 00:00:00   ;   363,80 ;     
05.07.2021 00:00:00   ;   364,68 ;     
