Messstelle:                ;Enns, Blt 2114.4
HZB-Nummer:                ;308049
HD-Nummer:                 ;2114.004
DBMS-Nummer:               ;4002147
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.2022
 Geländehöhe:              ;246,93
 Messpunkthöhe:            ;248,10
 Sohllage:                 ;232,73
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 29 30                 ;48 14 10
  01.01.2009               ;14 29 30                 ;48 14 10
  01.01.2003               ;14 29 32                 ;48 14 12
  13.08.1965               ;14 29 32                 ;48 14 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1969 23:59:55   ;   240,46 ;     
02.01.1970 07:01:00   ;   240,46 ;     
16.10.1971 07:01:00   ;   240,60 ;     
17.03.1972 07:01:00   ;   240,59 ;     
22.01.1973 07:01:00   ;   240,57 ;     
05.01.1974 07:01:00   ;   240,77 ;     
31.12.1975 07:01:00   ;   240,68 ;     
04.11.1976 07:01:00   ;   240,54 ;     
21.01.1977 07:01:00   ;   240,51 ;     
07.12.1978 07:01:00   ;   240,52 ;     
25.10.1979 07:01:00   ;   240,64 ;     
05.12.1980 07:01:00   ;   240,61 ;     
06.03.1981 07:01:00   ;   240,61 ;     
03.12.1982 07:01:00   ;   240,55 ;     
11.11.1983 07:01:00   ;   240,32 ;     
31.12.1984 23:59:55   ;   240,43 ;     
08.11.1985 07:01:00   ;   240,32 ;     
17.10.1986 07:01:00   ;   240,24 ;     
06.11.1987 07:01:00   ;   240,42 ;     
11.11.1988 07:01:00   ;   240,42 ;     
15.12.1989 07:01:00   ;   240,40 ;     
10.02.1990 07:01:00   ;   240,31 ;     
17.10.1991 07:01:00   ;   240,27 ;     
16.10.1992 07:01:00   ;   240,30 ;     
03.12.1993 07:01:00   ;   240,33 ;     
12.11.1994 07:01:00   ;   240,28 ;     
28.10.1995 07:01:00   ;   240,36 ;     
02.03.1996 07:01:00   ;   240,35 ;     
22.11.1997 07:01:00   ;   240,34 ;     
07.02.1998 07:01:00   ;   240,35 ;     
06.11.1999 07:01:00   ;   240,40 ;     
29.01.2000 07:01:00   ;   240,48 ;     
03.11.2001 07:01:00   ;   240,42 ;     
19.01.2002 07:01:00   ;   240,51 ;     
31.12.2003 23:59:55   ;   240,26 ;     
03.01.2004 07:01:00   ;   240,25 ;     
02.12.2005 07:01:00   ;   240,25 ;     
19.01.2006 07:01:00   ;   240,25 ;     
01.01.2007 00:00:05   ;   240,38 ;     
29.10.2008 07:01:00   ;   240,34 ;     
04.02.2009 07:01:00   ;   240,33 ;     
20.07.2010 07:01:00   ;   240,20 ;     
07.12.2011 07:01:00   ;   240,27 ;     
29.11.2012 07:01:00   ;   240,39 ;     
31.12.2013 23:59:55   ;   240,39 ;     
12.03.2014 07:01:00   ;   240,30 ;     
29.12.2015 07:01:00   ;   240,26 ;     
01.01.2016 00:00:05   ;   240,27 ;     
01.01.2017 00:00:05   ;   240,33 ;     
09.08.2018 07:01:00   ;   240,18 ;     
02.10.2019 07:01:00   ;   240,24 ;     
28.01.2020 07:01:00   ;   240,30 ;     
18.01.2021 07:01:00   ;   240,32 ;     
