Messstelle:                ;Wittau, Br
HZB-Nummer:                ;305318
HD-Nummer:                 ;
DBMS-Nummer:               ;3002486
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2020
 Geländehöhe:              ;153,23
 Messpunkthöhe:            ;153,43
 Sohllage:                 ;145,02
 T-Messtiefe u.GOK:        ;6,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 35 44                 ;48 10 59
  04.11.1962               ;16 35 44                 ;48 11 01
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.04.1963 07:01:00   ;   148,41 ;     
11.10.1964 07:01:00   ;   148,01 ;     
03.01.1965 07:01:00   ;   148,10 ;     
31.07.1966 07:01:00   ;   149,24 ;     
31.12.1967 07:01:00   ;   149,06 ;     
22.12.1968 07:01:00   ;   148,54 ;     
01.01.1969 00:00:05   ;   148,54 ;     
18.01.1970 07:01:00   ;   148,57 ;     
26.12.1971 07:01:00   ;   148,22 ;     
31.12.1972 23:59:55   ;   148,02 ;     
16.09.1973 07:01:00   ;   147,77 ;     
15.09.1974 07:01:00   ;   147,48 ;     
01.01.1975 00:00:05   ;   147,58 ;     
12.09.1976 07:01:00   ;   147,51 ;     
06.02.1977 07:01:00   ;   147,56 ;     
01.10.1978 07:01:00   ;   147,17 ;     
16.09.1979 07:01:00   ;   147,27 ;     
01.01.1980 00:00:05   ;   147,43 ;     
13.09.1981 07:01:00   ;   147,18 ;     
26.09.1982 07:01:00   ;   147,39 ;     
21.08.1983 07:01:00   ;   147,11 ;     
23.09.1984 07:01:00   ;   146,65 ;     
17.03.1985 07:01:00   ;   146,88 ;     
01.01.1986 07:01:00   ;   147,16 ;     
01.01.1987 00:00:05   ;   147,36 ;     
21.08.1988 07:01:00   ;   147,60 ;     
03.09.1989 07:01:00   ;   147,50 ;     
16.09.1990 07:01:00   ;   146,99 ;     
15.09.1991 07:01:00   ;   146,93 ;     
27.09.1992 07:01:00   ;   146,64 ;     
22.08.1993 07:01:00   ;   146,55 ;     
22.08.1994 07:01:00   ;   146,60 ;     
01.01.1995 00:00:05   ;   146,86 ;     
01.01.1996 00:00:05   ;   147,42 ;     
15.06.1997 07:01:00   ;   148,14 ;     
30.08.1998 07:01:00   ;   147,55 ;     
01.01.1999 00:00:05   ;   147,93 ;     
27.08.2000 07:01:00   ;   147,67 ;     
02.09.2001 07:01:00   ;   147,36 ;     
04.08.2002 07:01:00   ;   147,25 ;     
28.09.2003 07:01:00   ;   147,44 ;     
12.09.2004 07:01:00   ;   147,38 ;     
31.07.2005 07:01:00   ;   147,41 ;     
01.01.2006 00:00:05   ;   147,58 ;     
12.08.2007 07:01:00   ;   147,10 ;     
01.01.2008 00:00:05   ;   147,89 ;     
25.01.2009 07:01:00   ;   148,12 ;     
31.01.2010 07:01:00   ;   148,36 ;     
25.12.2011 07:01:00   ;   148,27 ;     
09.09.2012 07:01:00   ;   147,61 ;     
01.01.2013 00:00:05   ;   147,73 ;     
27.07.2014 07:01:00   ;   147,66 ;     
16.08.2015 07:01:00   ;   147,59 ;     
10.01.2016 07:01:00   ;   147,69 ;     
10.09.2017 07:01:00   ;   147,25 ;     
19.08.2018 07:01:00   ;   147,08 ;     
25.08.2019 07:01:00   ;   146,97 ;     
16.08.2020 07:01:00   ;   146,83 ;     
16.07.2021 22:00:00   ;   146,97 ;     
