Messstelle:                ;Landegg, Br
HZB-Nummer:                ;317255
HD-Nummer:                 ;
DBMS-Nummer:               ;3002608
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.07.2014
 Geländehöhe:              ;221,28
 Messpunkthöhe:            ;221,88
 Sohllage:                 ;213,33
 T-Messtiefe u.GOK:        ;6,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 24 07                 ;47 53 36
  23.07.2014               ;16 24 07                 ;47 53 36
  01.01.2009               ;16 24 19                 ;47 53 32
  01.08.1973               ;16 24 18                 ;47 53 33
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.09.1974 07:01:00   ;   217,52 ;     
29.11.1975 07:01:00   ;   217,73 ;     
31.07.1976 07:01:00   ;   217,48 ;     
29.10.1977 07:01:00   ;   217,54 ;     
26.11.1978 07:01:00   ;   217,37 ;     
07.01.1979 07:01:00   ;   217,51 ;     
07.09.1980 07:01:00   ;   217,46 ;     
26.07.1981 07:01:00   ;   217,37 ;     
07.02.1982 07:01:00   ;   217,54 ;     
21.08.1983 07:01:00   ;   217,35 ;     
02.09.1984 07:01:00   ;   217,26 ;     
06.01.1985 07:01:00   ;   217,35 ;     
28.12.1986 07:01:00   ;   217,37 ;     
20.09.1987 07:01:00   ;   217,34 ;     
31.07.1988 07:01:00   ;   217,28 ;     
17.12.1989 07:01:00   ;   217,29 ;     
02.09.1990 07:01:00   ;   217,16 ;     
03.11.1991 07:01:00   ;   217,26 ;     
23.08.1992 07:01:00   ;   217,12 ;     
18.07.1993 07:01:00   ;   217,32 ;     
14.08.1994 07:01:00   ;   217,21 ;     
06.08.1995 07:01:00   ;   217,28 ;     
01.01.1996 00:00:05   ;   217,46 ;     
02.11.1997 07:01:00   ;   217,24 ;     
30.08.1998 07:01:00   ;   217,20 ;     
21.11.1999 07:01:00   ;   217,24 ;     
03.09.2000 07:01:00   ;   217,12 ;     
26.08.2001 07:01:00   ;   217,05 ;     
28.07.2002 07:01:00   ;   217,14 ;     
10.08.2003 07:01:00   ;   217,06 ;     
19.09.2004 07:01:00   ;   217,13 ;     
03.07.2005 07:01:00   ;   217,15 ;     
15.10.2006 07:01:00   ;   217,09 ;     
25.02.2007 07:01:00   ;   217,05 ;     
01.06.2008 07:01:00   ;   217,10 ;     
27.12.2009 07:01:00   ;   217,15 ;     
07.03.2010 07:01:00   ;   217,13 ;     
25.09.2011 07:01:00   ;   217,07 ;     
01.07.2012 07:01:00   ;   216,98 ;     
27.10.2013 07:01:00   ;   217,07 ;     
23.07.2014 07:01:00   ;   217,12 ;     
15.08.2015 08:00:00   ;   217,05 ;     
23.01.2016 10:00:00   ;   217,08 ;     
15.09.2017 08:00:00   ;   217,04 ;     
02.03.2018 06:00:00   ;   217,06 ;     
12.10.2019 08:00:00   ;   217,01 ;     
22.05.2020 14:00:00   ;   216,98 ;     
13.07.2021 11:00:00   ;   216,96 ;     
